document_post_id	document_title	document_url	document_date	document_modified	primary_process	primary_collection	all_processes	all_collections	category_ids	category_names	category_slugs	tag_ids	tag_names	tag_slugs	content_chars	content_words	slug	wp_author	wp_status	wp_type
4483	Протокол допроса А.В. Перимова	http://showtrials.ru/protokol-doprosa-a-v-perimova-5/	1935-01-14T08:00:00	2021-06-11T17:08:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				781	120	protokol-doprosa-a-v-perimova-5	1	publish	post
4484	Протокол допроса А.С. Куклина	http://showtrials.ru/protokol-doprosa-a-s-kuklina-5/	1935-01-14T07:00:00	2021-06-11T17:07:51	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1777	251	protokol-doprosa-a-s-kuklina-5	1	publish	post
4482	Протокол допроса А.В. Перимова	http://showtrials.ru/protokol-doprosa-a-v-perimova-4/	1935-01-14T06:00:00	2021-06-11T17:07:45	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				502	74	protokol-doprosa-a-v-perimova-4	1	publish	post
4480	Протокол допроса И.С. Горшенина	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-10/	1935-01-14T05:00:00	2021-06-11T17:07:41	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				4266	619	protokol-doprosa-i-s-gorshenina-10	1	publish	post
4481	Протокол допроса А.В. Перимова	http://showtrials.ru/protokol-doprosa-a-v-perimova-3/	1935-01-14T04:00:00	2021-06-11T17:07:35	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				8683	1272	protokol-doprosa-a-v-perimova-3	1	publish	post
4479	Протокол допроса Я.Р. Ельковича	http://showtrials.ru/protokol-doprosa-ya-r-elkovicha-2/	1935-01-14T03:00:00	2021-06-11T17:07:28	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				9426	1321	protokol-doprosa-ya-r-elkovicha-2	1	publish	post
4478	Протокол допроса Г.Е. Евдокимова	http://showtrials.ru/protokol-doprosa-g-e-evdokimova-7/	1935-01-14T02:00:00	2021-06-11T17:07:21	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1426	235	protokol-doprosa-g-e-evdokimova-7	1	publish	post
4477	Показания Г.Е. Евдокимова	http://showtrials.ru/pokazaniya-g-e-evdokimova-4/	1935-01-14T01:00:00	2021-06-11T17:07:16	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				2881	420	pokazaniya-g-e-evdokimova-4	1	publish	post
4476	Показания А.М. Гертика	http://showtrials.ru/pokazaniya-a-m-gertika/	1935-01-14T00:00:00	2021-06-11T17:07:05	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				12258	1917	pokazaniya-a-m-gertika	1	publish	post
4462	Проект обвинительного заключения по делу “московского центра”	http://showtrials.ru/proekt-obvinitelnogo-zaklyucheniya-po-delu-moskovskogo-czentra/	1935-01-13T08:00:00	2021-06-11T16:42:32	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				24326	3367	proekt-obvinitelnogo-zaklyucheniya-po-delu-moskovskogo-czentra	1	publish	post
4461	Заявление Г.Е. Зиновьева следствию по делу зиновьевской организации	http://showtrials.ru/zayavlenie-g-e-zinoveva-sledstviyu-po-delu-zinovevskoj-organizaczii/	1935-01-13T07:00:00	2023-02-13T20:29:12	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				20525	3193	zayavlenie-g-e-zinoveva-sledstviyu-po-delu-zinovevskoj-organizaczii	1	publish	post
4459	Протокол допроса Г.Ф. Федорова	http://showtrials.ru/protokol-doprosa-g-f-fedorova-8/	1935-01-13T06:00:00	2021-06-11T16:42:22	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1083	162	protokol-doprosa-g-f-fedorova-8	1	publish	post
4460	Протокол допроса Г.И. Сафарова	http://showtrials.ru/protokol-doprosa-g-i-safarova-22/	1935-01-13T05:00:00	2021-06-11T16:42:16	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3667	540	protokol-doprosa-g-i-safarova-22	1	publish	post
4458	Показание С.М. Гессена	http://showtrials.ru/pokazanie-s-m-gessena/	1935-01-13T04:00:00	2021-06-11T16:42:12	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1230	192	pokazanie-s-m-gessena	1	publish	post
4457	Протокол допроса П.Э. Роцкана	http://showtrials.ru/protokol-doprosa-p-e-roczkana-2/	1935-01-13T03:00:00	2021-06-11T16:42:08	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				8073	1202	protokol-doprosa-p-e-roczkana-2	1	publish	post
4455	Показания Н.К. Магдарьева	http://showtrials.ru/pokazaniya-n-k-magdareva-2/	1935-01-13T02:00:00	2021-06-11T16:42:04	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				776	128	pokazaniya-n-k-magdareva-2	1	publish	post
4456	Показания А.А. Израилитина	http://showtrials.ru/pokazaniya-a-a-izrailitina/	1935-01-13T01:00:00	2021-06-11T16:41:59	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1767	264	pokazaniya-a-a-izrailitina	1	publish	post
4454	Протокол допроса Я.Р. Ельковича	http://showtrials.ru/protokol-doprosa-ya-r-elkovicha/	1935-01-13T00:00:00	2021-06-11T16:41:45	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				8684	1302	protokol-doprosa-ya-r-elkovicha	1	publish	post
4443	Показания Н.К. Магдарьева	http://showtrials.ru/pokazaniya-n-k-magdareva/	1935-01-12T09:00:00	2021-06-11T16:34:11	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1761	263	pokazaniya-n-k-magdareva	1	publish	post
4444	Заявление Л.Я. Файвиловича в ЦК ВКП(б) И.В. Сталину	http://showtrials.ru/zayavlenie-l-ya-fajvilovicha-v-czk-vkpb-i-v-stalinu/	1935-01-12T08:00:00	2021-06-11T16:34:05	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				2435	364	zayavlenie-l-ya-fajvilovicha-v-czk-vkpb-i-v-stalinu	1	publish	post
4442	Протокол допроса В.Д. Миронова	http://showtrials.ru/protokol-doprosa-v-d-mironova/	1935-01-12T07:00:00	2021-06-11T16:34:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				2072	322	protokol-doprosa-v-d-mironova	1	publish	post
4441	Протокол допроса Б.Н. Сахова	http://showtrials.ru/protokol-doprosa-b-n-sahova-5/	1935-01-12T06:00:00	2021-06-11T16:33:55	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				609	99	protokol-doprosa-b-n-sahova-5	1	publish	post
4439	Протокол допроса И.П. Бакаева	http://showtrials.ru/protokol-doprosa-i-p-bakaeva-8/	1935-01-12T05:00:00	2021-06-11T16:33:49	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1066	157	protokol-doprosa-i-p-bakaeva-8	1	publish	post
4440	Протокол допроса И.С. Горшенина	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-9/	1935-01-12T04:00:00	2021-06-11T16:33:42	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				5811	834	protokol-doprosa-i-s-gorshenina-9	1	publish	post
4438	Протокол допроса И.П. Бакаева	http://showtrials.ru/protokol-doprosa-i-p-bakaeva-7/	1935-01-12T03:00:00	2021-06-11T16:33:38	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				8391	1266	protokol-doprosa-i-p-bakaeva-7	1	publish	post
4436	Показания Г.Е. Евдокимова	http://showtrials.ru/pokazaniya-g-e-evdokimova-3/	1935-01-12T02:00:00	2021-06-11T16:33:34	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3347	541	pokazaniya-g-e-evdokimova-3	1	publish	post
4435	Протокол очной ставки между Г.Е. Евдокимовым и Г.Е. Зиновьевым	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-e-evdokimovym-i-g-e-zinovevym/	1935-01-12T01:00:00	2021-06-11T16:33:30	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				34119	5221	protokol-ochnoj-stavki-mezhdu-g-e-evdokimovym-i-g-e-zinovevym	1	publish	post
4434	Заявление Н.А. Царькова следствию по делу зиновьевской организации	http://showtrials.ru/zayavlenie-n-a-czarkova-sledstviyu-po-delu-zinovevskoj-organizaczii/	1935-01-12T00:00:00	2021-06-11T16:33:20	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1701	267	zayavlenie-n-a-czarkova-sledstviyu-po-delu-zinovevskoj-organizaczii	1	publish	post
4423	Протокол очной ставки между Г.Е. Зиновьевым и Г.И. Сафаровым	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-e-zinovevym-i-g-i-safarovym/	1935-01-11T09:00:00	2024-07-02T20:11:29	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				53908	8424	protokol-ochnoj-stavki-mezhdu-g-e-zinovevym-i-g-i-safarovym	1	publish	post
4422	Протокол очной ставки между Г.Е. Зиновьевым и М.М. Харитоновым	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-e-zinovevym-i-m-m-haritonovym/	1935-01-11T08:00:00	2021-06-11T16:23:49	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				10913	1644	protokol-ochnoj-stavki-mezhdu-g-e-zinovevym-i-m-m-haritonovym	1	publish	post
4420	Протокол допроса З.Н. Гайдеровой	http://showtrials.ru/protokol-doprosa-z-n-gajderovoj/	1935-01-11T07:00:00	2021-06-11T16:23:44	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1521	247	protokol-doprosa-z-n-gajderovoj	1	publish	post
4421	Заявление А.Ф. Башкирова следствию по делу зиновьевской организации	http://showtrials.ru/zayavlenie-a-f-bashkirova-sledstviyu-po-delu-zinovevskoj-organizaczii/	1935-01-11T06:00:00	2021-06-11T16:23:37	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1533	240	zayavlenie-a-f-bashkirova-sledstviyu-po-delu-zinovevskoj-organizaczii	1	publish	post
4419	Протокол допроса П.Э. Роцкана	http://showtrials.ru/protokol-doprosa-p-e-roczkana/	1935-01-11T05:00:00	2021-06-11T16:23:32	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1712	248	protokol-doprosa-p-e-roczkana	1	publish	post
