source_page_id	source_title	source_url	order_in_page	target_url	anchor_text	link_kind
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	61	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-4/	Протокол допроса В.И. Козырева	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	62	http://showtrials.ru/protokol-doprosa-v-a-baruta-4/	Протокол допроса В.А. Барута	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	63	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld-2/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	64	http://showtrials.ru/protokol-doprosa-n-b-rozenfelda-3/	Протокол допроса Н.Б. Розенфельда	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	65	http://showtrials.ru/protokol-doprosa-a-a-nelidovoj/	Протокол допроса А.А. Нелидовой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	66	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-k-chernyavskogo/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса М.К. Чернявского	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	67	http://showtrials.ru/protokol-doprosa-t-i-glebovoj/	Протокол допроса Т.И. Глебовой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	68	http://showtrials.ru/protokol-doprosa-b-n-rozenfelda-2/	Протокол допроса Б.Н. Розенфельда	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	69	http://showtrials.ru/protokol-doprosa-m-v-korolkova/	Протокол допроса М.В. Королькова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	70	http://showtrials.ru/protokol-doprosa-e-yu-raevskoj-2/	Протокол допроса Е.Ю. Раевской	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	71	http://showtrials.ru/protokol-doprosa-k-k-muhanova-2/	Протокол допроса К.К. Муханова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	72	http://showtrials.ru/protokol-doprosa-k-k-muhanova-3/	Протокол допроса К.К. Муханова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	73	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-f-sharapovoj/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.Ф. Шараповой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	74	http://showtrials.ru/protokol-doprosa-k-e-dubovskogo/	Протокол допроса К.Е. Дубовского	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	75	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-5/	Протокол допроса Н.А. Розенфельд	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	76	http://showtrials.ru/protokol-doprosa-v-a-elchaninovoj-2/	Протокол допроса В.А. Ельчаниновой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	77	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-5/	Протокол допроса В.И. Козырева	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	78	http://showtrials.ru/protokol-doprosa-e-a-petrovoj/	Протокол допроса Е.А. Петровой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	79	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-ya-nehamkina/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Л.Я. Нехамкина	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	80	http://showtrials.ru/protokol-doprosa-v-a-baruta-5/	Протокол допроса В.А. Барута	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	81	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-6/	Протокол допроса Е.К. Мухановой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	82	http://showtrials.ru/protokol-doprosa-n-n-mishhenko/	Протокол допроса Н.Н. Мищенко	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	83	http://showtrials.ru/protokol-doprosa-m-v-korolkova-2/	Протокол допроса М.В. Королькова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	84	http://showtrials.ru/protokol-doprosa-v-k-klejna/	Протокол допроса В.К. Клейна	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	85	http://showtrials.ru/protokol-doprosa-k-k-muhanova-4/	Протокол допроса К.К. Муханова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	86	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-b-rozenfelda/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.Б. Розенфельда	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	87	http://showtrials.ru/protokol-doprosa-v-a-baruta-6/	Протокол допроса В.А. Барута	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	88	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-6/	Протокол допроса Н.А. Розенфельд	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	89	http://showtrials.ru/protokol-doprosa-a-i-sinelobova-2/	Протокол допроса А.И. Синелобова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	90	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-k-k-muhanova/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса К.К. Муханова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	91	http://showtrials.ru/protokol-doprosa-a-f-sharapovoj/	Протокол допроса А.Ф. Шараповой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	92	http://showtrials.ru/protokol-doprosa-r-g-mindel/	Протокол допроса Р.Г. Миндель	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	93	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-d-s-azbelya/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Д.С. Азбеля	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	94	http://showtrials.ru/protokol-doprosa-n-i-burago-4/	Протокол допроса Н.И. Бураго	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	95	http://showtrials.ru/protokol-doprosa-m-v-korolkova-3/	Протокол допроса М.В. Королькова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	96	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-7/	Протокол допроса Н.А. Розенфельд	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	97	http://showtrials.ru/protokol-doprosa-i-v-bolshih/	Протокол допроса И.В. Больших	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	98	http://showtrials.ru/protokol-doprosa-t-p-denisovoj-2/	Протокол допроса Т.П. Денисовой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	99	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-e-zinoveva/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Г.Е. Зиновьева	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	100	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-2/	Протокол допроса М.К. Чернявского	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	101	http://showtrials.ru/protokol-doprosa-m-v-korolkova-4/	Протокол допроса М.В. Королькова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	102	http://showtrials.ru/protokol-doprosa-a-m-sosipatrova/	Протокол допроса А.М. Сосипатрова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	103	http://showtrials.ru/protokol-doprosa-s-v-mrachkovskogo/	Протокол допроса С.В. Мрачковского	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	104	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-b-kameneva/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Л.Б. Каменева	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	105	http://showtrials.ru/protokol-doprosa-l-e-burkovoj/	Протокол допроса Л.Е. Бурковой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	106	http://showtrials.ru/protokol-doprosa-k-k-muhanova-5/	Протокол допроса К.К. Муханова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	107	http://showtrials.ru/protokol-doprosa-m-d-kochetovoj/	Протокол допроса М.Д. Кочетовой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	108	http://showtrials.ru/protokol-doprosa-a-m-guseva/	Протокол допроса А.М. Гусева	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	109	http://showtrials.ru/protokol-doprosa-v-a-baruta-7/	Протокол допроса В.А. Барута	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	110	http://showtrials.ru/protokol-doprosa-a-p-dyachkova/	Протокол допроса А.П. Дьячкова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	111	http://showtrials.ru/protokol-doprosa-m-v-korolkova-5/	Протокол допроса М.В. Королькова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	112	http://showtrials.ru/protokol-doprosa-e-o-simak/	Протокол допроса Е.О. Симак	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	113	http://showtrials.ru/protokol-doprosa-e-a-petrovoj-2/	Протокол допроса Е.А. Петровой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	114	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-8/	Протокол допроса Н.А. Розенфельд	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	115	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-3/	Протокол допроса М.К. Чернявского	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	116	http://showtrials.ru/protokol-doprosa-v-a-baruta-8/	Протокол допроса В.А. Барута	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	117	http://showtrials.ru/protokol-doprosa-s-p-raevskogo/	Протокол допроса С.П. Раевского	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	118	http://showtrials.ru/protokol-doprosa-l-n-minervinoj/	Протокол допроса Л.Н. Минервиной	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	119	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-g-belova/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса В.Г. Белова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	120	http://showtrials.ru/protokol-doprosa-ya-v-apushkina/	Протокол допроса Я.В. Апушкина	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	121	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld-3/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	122	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-ya-sverdlova/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.Я. Свердлова	internal
