document_post_id	json_file	title	date	modified	slug	url	content_chars_html	duplicate_id
5350	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса М.А. Нырчука	1936-01-15T01:42:00	1936-01-15T01:42:00	protokol-doprosa-m-a-nyrchuka-3	http://showtrials.ru/protokol-doprosa-m-a-nyrchuka-3/	20072	no
5349	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Показания Я.С. Розанова	1936-01-15T00:40:00	1936-01-15T00:40:00	pokazaniya-ya-s-rozanova-2	http://showtrials.ru/pokazaniya-ya-s-rozanova-2/	7072	no
7351	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Е.Ф. Куликова	1936-01-09T09:40:23	2022-06-11T06:38:00	speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-f-kulikova	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-f-kulikova/	29626	no
5348	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Показания Я.С. Розанова	1936-01-09T00:04:00	1936-01-09T00:04:00	pokazaniya-ya-s-rozanova	http://showtrials.ru/pokazaniya-ya-s-rozanova/	10692	no
5283	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.М. Попова	1936-01-08T17:17:00	2023-10-28T20:54:41	protokol-doprosa-v-m-popova-5	http://showtrials.ru/protokol-doprosa-v-m-popova-5/	33561	no
5347	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Н.И. Мухина	1936-01-07T00:04:00	1936-01-07T00:04:00	protokol-doprosa-n-i-muhina-8	http://showtrials.ru/protokol-doprosa-n-i-muhina-8/	15377	no
5282	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.М. Попова	1936-01-02T17:16:00	2021-06-14T20:20:54	protokol-doprosa-v-m-popova-4	http://showtrials.ru/protokol-doprosa-v-m-popova-4/	30927	no
7928	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Программа Народной Трудовой Демократической партии России	1936-01-01T19:26:44	2022-02-02T19:36:33	programma-narodnoj-trudovoj-demokraticheskoj-partii-rossii	http://showtrials.ru/programma-narodnoj-trudovoj-demokraticheskoj-partii-rossii/	36104	no
5281	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.М. Попова	1936-01-01T17:15:00	2021-06-14T20:20:54	protokol-doprosa-v-m-popova-3	http://showtrials.ru/protokol-doprosa-v-m-popova-3/	13671	no
5346	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса М.А. Нырчука	1935-12-31T00:04:00	1935-12-31T00:04:00	protokol-doprosa-m-a-nyrchuka-2	http://showtrials.ru/protokol-doprosa-m-a-nyrchuka-2/	14646	no
9211	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Письма П.П. Ольберга П.И. Бескиной	1935-12-27T11:23:55	2022-07-24T12:05:25	pisma-p-p-olberga-p-i-beskinoj	http://showtrials.ru/pisma-p-p-olberga-p-i-beskinoj/	16246	no
5345	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Х.-Б.И. Лехтмана	1935-12-22T00:04:00	1935-12-22T00:04:00	protokol-doprosa-h-b-i-lehtmana-2	http://showtrials.ru/protokol-doprosa-h-b-i-lehtmana-2/	30590	no
5344	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Д.Л. Игнатюка	1935-12-20T00:04:00	2021-07-14T08:01:38	protokol-doprosa-d-l-ignatyuka-4	http://showtrials.ru/protokol-doprosa-d-l-ignatyuka-4/	19946	no
6611	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса А.К. Бормана	1935-12-17T21:03:15	2022-06-11T06:37:24	protokol-doprosa-a-k-bormana	http://showtrials.ru/protokol-doprosa-a-k-bormana/	17106	no
5343	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.В. Глухенко	1935-12-14T00:04:00	1935-12-14T00:04:00	protokol-doprosa-v-v-gluhenko-4	http://showtrials.ru/protokol-doprosa-v-v-gluhenko-4/	18102	no
5342	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Б.М. Нижника	1935-12-11T01:04:00	1935-12-11T01:04:00	protokol-doprosa-b-m-nizhnika-3	http://showtrials.ru/protokol-doprosa-b-m-nizhnika-3/	8578	no
5341	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Н.И. Мухина	1935-12-11T00:04:00	1935-12-11T00:04:00	protokol-doprosa-n-i-muhina-7	http://showtrials.ru/protokol-doprosa-n-i-muhina-7/	12653	no
5340	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Г.Ф. Самойловича	1935-12-10T01:03:00	1935-12-10T01:03:00	protokol-doprosa-g-f-samojlovicha	http://showtrials.ru/protokol-doprosa-g-f-samojlovicha/	13403	no
5339	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса М.А. Нырчука	1935-12-10T00:02:00	1935-12-10T00:02:00	protokol-doprosa-m-a-nyrchuka	http://showtrials.ru/protokol-doprosa-m-a-nyrchuka/	14096	no
5280	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.М. Попова	1935-12-05T17:14:00	2023-11-02T21:20:57	protokol-doprosa-v-m-popova-2	http://showtrials.ru/protokol-doprosa-v-m-popova-2/	14953	no
2023	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Справка о вещественных и уликовых доказательствах, обнаруженных при ликвидации “троцкистско-националистической боевой организации”	1935-12-05T09:25:45	2023-12-26T00:18:48	spravka-o-veshhestvennyh-i-ulikovyh-dokazatelstvah-obnaruzhennyh-pri-likvidaczii-troczkistsko-naczionalisticheskoj-boevoj-organizaczii	http://showtrials.ru/spravka-o-veshhestvennyh-i-ulikovyh-dokazatelstvah-obnaruzhennyh-pri-likvidaczii-troczkistsko-naczionalisticheskoj-boevoj-organizaczii/	13740	no
5337	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Список арестованных участников “троцкистско-националистической боевой организации”	1935-12-05T04:21:00	1935-12-05T04:21:00	spisok-arestovannyh-uchastnikov-troczkistsko-naczionalisticheskoj-boevoj-organizaczii	http://showtrials.ru/spisok-arestovannyh-uchastnikov-troczkistsko-naczionalisticheskoj-boevoj-organizaczii/	21512	no
2025	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Докладная записка В.А. Балицкого о раскрытии и ликвидации “троцкистско-националистической боевой организации террористов”	1935-12-05T02:28:10	2023-12-28T01:41:23	dokladnaya-zapiska-v-a-baliczkogo-o-raskrytii-i-likvidaczii-troczkistsko-naczionalisticheskoj-boevoj-organizaczii-terroristov	http://showtrials.ru/dokladnaya-zapiska-v-a-baliczkogo-o-raskrytii-i-likvidaczii-troczkistsko-naczionalisticheskoj-boevoj-organizaczii-terroristov/	14902	no
5335	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса И.П. Крыженко	1935-11-28T20:07:00	1935-11-28T20:07:00	protokol-doprosa-i-p-kryzhenko-2	http://showtrials.ru/protokol-doprosa-i-p-kryzhenko-2/	8226	no
5334	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Х.-Б.И. Лехтмана	1935-11-28T19:07:00	1935-11-28T19:07:00	protokol-doprosa-h-b-i-lehtmana	http://showtrials.ru/protokol-doprosa-h-b-i-lehtmana/	12171	no
5333	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Н.И. Мухина	1935-11-27T10:07:00	2021-06-14T22:19:09	protokol-doprosa-n-i-muhina-6	http://showtrials.ru/protokol-doprosa-n-i-muhina-6/	14651	no
5332	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Б.М. Нижника	1935-11-22T19:07:00	1935-11-22T19:07:00	protokol-doprosa-b-m-nizhnika-2	http://showtrials.ru/protokol-doprosa-b-m-nizhnika-2/	6707	no
5331	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.В. Глухенко	1935-11-21T19:07:00	1935-11-21T19:07:00	protokol-doprosa-v-v-gluhenko-3	http://showtrials.ru/protokol-doprosa-v-v-gluhenko-3/	29815	no
9746	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Спецсообщение Г.А. Молчанова Н.И. Ежову с приложением заявления А.Н. Слепкова и справки по его делу	1935-11-20T12:43:16	2023-03-25T12:48:34	zayavlenie-a-n-slepkova-n-i-ezhovu	http://showtrials.ru/zayavlenie-a-n-slepkova-n-i-ezhovu/	5703	no
5330	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Б.М. Нижника	1935-11-16T19:07:00	1935-11-16T19:07:00	protokol-doprosa-b-m-nizhnika	http://showtrials.ru/protokol-doprosa-b-m-nizhnika/	4465	no
5279	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Л.А. Лаврентьева	1935-11-15T17:13:00	2021-06-14T20:20:54	protokol-doprosa-l-a-lavrenteva-3	http://showtrials.ru/protokol-doprosa-l-a-lavrenteva-3/	12643	no
4853	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Записка А.Я. Свердлова Н.И. Ежову о восстановлении в рядах партии	1935-11-14T18:43:00	1935-11-14T18:43:00	zapiska-a-ya-sverdlova-n-i-ezhovu-o-vosstanovlenii-v-ryadah-partii	http://showtrials.ru/zapiska-a-ya-sverdlova-n-i-ezhovu-o-vosstanovlenii-v-ryadah-partii/	1023	no
4852	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Записка В.В. Осинского Н.И. Ежову о восстановлении в рядах ВЛКСМ	1935-11-14T18:42:00	1935-11-14T18:42:00	zapiska-v-v-osinskogo-n-i-ezhovu-o-vosstanovlenii-v-ryadah-vlksm	http://showtrials.ru/zapiska-v-v-osinskogo-n-i-ezhovu-o-vosstanovlenii-v-ryadah-vlksm/	1090	no
5278	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса К.Я. Янсона	1935-11-14T17:12:00	2021-06-14T20:20:54	protokol-doprosa-k-ya-yansona	http://showtrials.ru/protokol-doprosa-k-ya-yansona/	17361	no
5329	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Показания М.А. Нырчука	1935-11-11T19:07:00	1935-11-11T19:07:00	pokazaniya-m-a-nyrchuka-4	http://showtrials.ru/pokazaniya-m-a-nyrchuka-4/	9153	no
5277	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Л.А. Лаврентьева	1935-11-09T17:11:00	2021-06-14T20:20:54	protokol-doprosa-l-a-lavrenteva-2	http://showtrials.ru/protokol-doprosa-l-a-lavrenteva-2/	31992	no
5328	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса И.И. Звады	1935-11-06T19:07:00	1935-11-06T19:07:00	protokol-doprosa-i-i-zvady	http://showtrials.ru/protokol-doprosa-i-i-zvady/	14908	no
5276	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Л.А. Лаврентьева	1935-11-04T18:10:00	2021-06-14T20:20:54	protokol-doprosa-l-a-lavrenteva	http://showtrials.ru/protokol-doprosa-l-a-lavrenteva/	8909	no
5275	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Г.М. Артеменко	1935-11-04T17:09:00	2021-06-14T20:20:54	protokol-doprosa-g-m-artemenko-3	http://showtrials.ru/protokol-doprosa-g-m-artemenko-3/	15497	no
6609	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Е.А. Афанасьева	1935-11-03T20:58:14	2022-06-11T06:36:48	speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-a-afanaseva	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-a-afanaseva/	38091	no
5274	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.М. Попова	1935-11-03T17:09:00	2021-07-31T21:50:50	protokol-doprosa-v-m-popova	http://showtrials.ru/protokol-doprosa-v-m-popova/	11904	no
5327	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Н.И. Мухина	1935-11-02T19:07:00	2023-12-26T15:59:31	protokol-doprosa-n-i-muhina-5	http://showtrials.ru/protokol-doprosa-n-i-muhina-5/	7186	no
5273	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса А.А. Лаврентьева	1935-11-01T17:08:00	2021-06-14T20:20:54	protokol-doprosa-a-a-lavrenteva-2	http://showtrials.ru/protokol-doprosa-a-a-lavrenteva-2/	6504	no
1611	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Письма, связанные с делом Н.Н. Соина	1935-11-01T08:46:04	2021-07-05T23:14:42	pisma-soina	http://showtrials.ru/pisma-soina/	12518	no
5326	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Н.И. Мухина	1935-10-31T19:06:00	2023-11-16T20:18:01	protokol-doprosa-n-i-muhina-4	http://showtrials.ru/protokol-doprosa-n-i-muhina-4/	14209	no
5272	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса А.А. Лаврентьева	1935-10-31T17:07:00	2021-06-14T20:20:55	protokol-doprosa-a-a-lavrenteva	http://showtrials.ru/protokol-doprosa-a-a-lavrenteva/	5597	no
5271	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса З.И. Пелевиной	1935-10-30T17:06:00	2021-06-14T20:20:55	protokol-doprosa-z-i-pelevinoj-3	http://showtrials.ru/protokol-doprosa-z-i-pelevinoj-3/	21836	no
6832	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Письмо В.А. Ваганяна в Политбюро ЦК ВКП(б)	1935-10-29T14:12:00	2021-09-17T14:13:34	pismo-v-a-vaganyana-v-politbyuro-czk-vkpb	http://showtrials.ru/pismo-v-a-vaganyana-v-politbyuro-czk-vkpb/	2308	no
5325	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Показания М.А. Нырчука	1935-10-26T19:05:00	1935-10-26T19:05:00	pokazaniya-m-a-nyrchuka-3	http://showtrials.ru/pokazaniya-m-a-nyrchuka-3/	16548	no
5324	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Н.И. Мухина	1935-10-25T19:03:00	2023-11-16T20:13:42	protokol-doprosa-n-i-muhina-3	http://showtrials.ru/protokol-doprosa-n-i-muhina-3/	5577	no
5323	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.В. Глухенко	1935-10-23T19:02:00	1935-10-23T19:02:00	protokol-doprosa-v-v-gluhenko-2	http://showtrials.ru/protokol-doprosa-v-v-gluhenko-2/	5060	no
6719	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Письмо Г.Я. Сокольникова в Политбюро ЦК ВКП(б) И.В. Сталину о показаниях Г.Е. Зиновьева	1935-10-23T15:56:36	2021-09-17T11:19:10	pismo-g-ya-sokolnikova-v-politbyuro-czk-vkpb-i-v-stalinu-o-pokazaniyah-g-e-zinoveva	http://showtrials.ru/pismo-g-ya-sokolnikova-v-politbyuro-czk-vkpb-i-v-stalinu-o-pokazaniyah-g-e-zinoveva/	3126	no
5322	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Н.И. Мухина	1935-10-23T00:01:00	1935-10-23T00:01:00	protokol-doprosa-n-i-muhina-2	http://showtrials.ru/protokol-doprosa-n-i-muhina-2/	4521	no
5321	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Н.И. Мухина	1935-10-22T19:01:00	2023-11-16T19:59:16	protokol-doprosa-n-i-muhina	http://showtrials.ru/protokol-doprosa-n-i-muhina/	7605	no
4846	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.И. Шипихина	1935-10-21T18:34:00	1935-10-21T18:34:00	protokol-doprosa-v-i-shipihina	http://showtrials.ru/protokol-doprosa-v-i-shipihina/	17482	no
5270	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса З.И. Пелевиной	1935-10-19T17:05:00	2021-06-14T20:20:55	protokol-doprosa-z-i-pelevinoj-2	http://showtrials.ru/protokol-doprosa-z-i-pelevinoj-2/	13608	no
5320	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса И.П. Крыженко	1935-10-17T19:59:00	1935-10-17T19:59:00	protokol-doprosa-i-p-kryzhenko	http://showtrials.ru/protokol-doprosa-i-p-kryzhenko/	3981	no
5319	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Д.Л. Игнатюка	1935-10-17T18:59:00	1935-10-17T18:59:00	protokol-doprosa-d-l-ignatyuka-3	http://showtrials.ru/protokol-doprosa-d-l-ignatyuka-3/	5174	no
4845	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Письмо В.Е. Цесарского Н.И. Ежову	1935-10-17T18:33:00	2023-08-31T17:18:33	pismo-v-e-czesarskogo-n-i-ezhovu	http://showtrials.ru/pismo-v-e-czesarskogo-n-i-ezhovu/	9268	no
5318	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Показания М.А. Нырчука	1935-10-16T18:58:00	2023-12-26T17:58:20	pokazaniya-m-a-nyrchuka-2	http://showtrials.ru/pokazaniya-m-a-nyrchuka-2/	7020	no
5269	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса З.И. Пелевиной	1935-10-16T12:39:00	2021-06-14T20:20:55	protokol-doprosa-z-i-pelevinoj	http://showtrials.ru/protokol-doprosa-z-i-pelevinoj/	11637	no
5317	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.В. Глухенко	1935-10-15T18:57:00	1935-10-15T18:57:00	protokol-doprosa-v-v-gluhenko	http://showtrials.ru/protokol-doprosa-v-v-gluhenko/	13559	no
5316	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Дополнительный протокол допроса В.В. Глухенко	1935-10-14T18:56:00	1935-10-14T18:56:00	dopolnitelnyj-protokol-doprosa-v-v-gluhenko	http://showtrials.ru/dopolnitelnyj-protokol-doprosa-v-v-gluhenko/	7046	no
