process_title	collection_page_id	collection_title	collection_url	order_in_collection	document_post_id	document_title	document_url	document_date	document_modified	anchor_text	content_words
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	219	5602	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте Э.С. Гольцмана	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-e-s-golczmana/	1936-04-29T00:00:00	2021-06-17T20:41:20	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте Э.С. Гольцмана	227
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	220	5605	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.Н. Фокина	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-n-fokina/	1936-04-29T01:00:00	2025-07-13T12:32:08	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.Н. Фокина	1036
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	221	5604	Протокол допроса М.Л. Быховского	http://showtrials.ru/protokol-doprosa-m-l-byhovskogo-2/	1936-04-29T02:00:00	2025-07-02T16:25:25	Протокол допроса М.Л. Быховского	3071
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	222	5606	Протокол допроса М.Г. Сафьянова	http://showtrials.ru/protokol-doprosa-m-g-safyanova/	1936-04-29T03:00:00	2021-06-17T20:41:41	Протокол допроса М.Г. Сафьянова	1000
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	223	5610	Протокол допроса Н.И. Мильгевского	http://showtrials.ru/protokol-doprosa-n-i-milgevskogo/	1936-05-03T00:10:00	1936-05-03T00:10:00	Протокол допроса Н.И. Мильгевского	1228
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	224	5611	Спецсообщение Г.Г. Ягоды с приложением протокола допроса О.И. Смирновой	http://showtrials.ru/speczsoobshhenie-g-g-yagody-s-prilozheniem-protokola-doprosa-o-i-smirnovoj/	1936-05-03T01:10:00	1936-05-03T01:10:00	Спецсообщение Г.Г. Ягоды с приложением протокола допроса О.И. Смирновой	1633
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	225	5612	Спецсообщение Г.Е. Прокофьева И.В. Сталину об аресте Г.Л. Шкловского	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-ob-areste-g-l-shklovskogo/	1936-05-04T00:10:00	1936-05-04T00:10:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину об аресте Г.Л. Шкловского	210
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	226	5613	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса Я.А. Фуртичева	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-a-furticheva/	1936-05-04T01:10:00	1936-05-04T01:10:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса Я.А. Фуртичева	3913
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	227	5614	Протокол допроса П.П. Ольберга	http://showtrials.ru/protokol-doprosa-p-p-olberga/	1936-05-05T00:10:00	2026-05-24T10:29:04	Протокол допроса П.П. Ольберга	1712
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	228	5615	Протокол допроса С.А. Розентретера	http://showtrials.ru/protokol-doprosa-s-a-rozentretera/	1936-05-05T01:10:00	2022-08-21T14:42:24	Протокол допроса С.А. Розентретера	925
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	229	5616	Протокол допроса Г.Л. Шкловского	http://showtrials.ru/protokol-doprosa-g-l-shklovskogo/	1936-05-06T00:10:00	2024-08-29T14:42:18	Протокол допроса Г.Л. Шкловского	2316
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	230	5617	Спецсообщение Г.Е. Прокофьева И.В. Сталину с прриложением допроса И.Я. Одыня	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prrilozheniem-doprosa-i-ya-odynya/	1936-05-07T00:10:00	1936-05-07T00:10:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с прриложением допроса И.Я. Одыня	2653
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	231	5618	Протокол допроса Э.С. Гольцмана	http://showtrials.ru/protokol-doprosa-e-s-golczmana/	1936-05-08T00:10:00	1936-05-08T00:10:00	Протокол допроса Э.С. Гольцмана	4682
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	232	5619	Протокол допроса З.В. Флоровой	http://showtrials.ru/protokol-doprosa-z-v-florovoj-2/	1936-05-08T01:10:00	2026-01-21T12:06:27	Протокол допроса З.В. Флоровой	1522
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	233	5620	Протокол допроса В.Н. Гутман	http://showtrials.ru/protokol-doprosa-v-n-gutman/	1936-05-09T00:10:00	2024-09-15T12:18:51	Протокол допроса В.Н. Гутман	1245
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	234	5621	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса В.П. Ольберга	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-p-olberga-2/	1936-05-09T01:10:00	2026-01-08T15:09:38	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса В.П. Ольберга	2706
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	235	5622	Протокол допроса Я.Я. Упмал-Ангарского	http://showtrials.ru/protokol-doprosa-ya-ya-upmal-angarskogo-2/	1936-05-10T00:10:00	1936-05-10T00:10:00	Протокол допроса Я.Я. Упмал-Ангарского	1304
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	236	5623	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса П.П. Ольберга	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-p-olberga/	1936-05-16T00:10:00	2022-07-17T10:21:30	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса П.П. Ольберга	3808
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	237	5624	Протокол допроса Б.О. Ольберг	http://showtrials.ru/protokol-doprosa-b-o-olberg-3/	1936-05-16T01:10:00	2024-01-17T20:54:31	Протокол допроса Б.О. Ольберг	1170
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	238	5625	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса Х.Г. Гуревича	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-h-g-gurevicha/	1936-05-18T00:10:00	2026-06-02T09:53:29	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса Х.Г. Гуревича	4442
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	239	5627	Письмо А.Н. Сафоновой И.Н. Смирнову	http://showtrials.ru/pismo-a-n-safonovoj-i-n-smirnovu/	1936-05-19T00:10:00	2021-06-18T17:48:56	Письмо А.Н. Сафоновой И.Н. Смирнову	1306
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	240	5629	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.Н. Смирнова	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-n-smirnova/	1936-05-20T00:10:00	2024-03-19T09:54:54	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.Н. Смирнова	3572
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	241	5630	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.А. Бусыгина	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-a-busygina/	1936-05-20T01:10:00	2025-06-09T19:17:43	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.А. Бусыгина	2376
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	242	5631	Спецсообщение Г.Е. Прокофьева с приложением протокола допроса М.Л. Быховского	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-s-prilozheniem-protokola-doprosa-m-l-byhovskogo/	1936-05-20T02:10:00	2025-07-06T21:13:19	Спецсообщение Г.Е. Прокофьева с приложением протокола допроса М.Л. Быховского	3202
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	243	5632	Протокол допроса А.А. Бусыгина	http://showtrials.ru/protokol-doprosa-a-a-busygina/	1936-05-22T00:10:00	1936-05-22T00:10:00	Протокол допроса А.А. Бусыгина	1621
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	244	5633	Протокол допроса М.Н. Яковлева	http://showtrials.ru/protokol-doprosa-m-n-yakovleva-7/	1936-05-22T01:10:00	1936-05-22T01:10:00	Протокол допроса М.Н. Яковлева	1161
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	245	5634	Протокол допроса Н.М. Гальперина	http://showtrials.ru/protokol-doprosa-n-m-galperina/	1936-05-22T02:10:00	2022-09-17T22:43:20	Протокол допроса Н.М. Гальперина	1048
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	246	5635	Протокол допроса Я.М. Урановского	http://showtrials.ru/protokol-doprosa-ya-m-uranovskogo/	1936-05-23T00:10:00	1936-05-23T00:10:00	Протокол допроса Я.М. Урановского	1742
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	247	5636	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.И. Биркенгофа	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-birkengofa/	1936-05-23T01:10:00	2025-10-27T14:25:05	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.И. Биркенгофа	5056
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	248	5637	Протокол допроса С.Н. Седых	http://showtrials.ru/protokol-doprosa-s-n-sedyh/	1936-05-25T00:10:00	1936-05-25T00:10:00	Протокол допроса С.Н. Седых	1610
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	249	5638	Протокол допроса Е.А. Дмитриева	http://showtrials.ru/protokol-doprosa-e-a-dmitrieva/	1936-05-25T01:10:00	2024-09-16T22:05:24	Протокол допроса Е.А. Дмитриева	4739
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	250	5639	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.П. Жакова и двух писем	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-p-zhakova-i-dvuh-pisem/	1936-05-27T00:10:00	2024-02-11T14:32:58	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.П. Жакова и двух писем	3279
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	251	5641	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса М.Н. Яковлева	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-yakovleva/	1936-05-27T01:10:00	2025-06-07T22:40:58	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса М.Н. Яковлева	3090
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	252	5642	Протокол допроса А.Ф. Кошелева	http://showtrials.ru/protokol-doprosa-a-f-kosheleva/	1936-05-28T00:10:00	1936-05-28T00:10:00	Протокол допроса А.Ф. Кошелева	1832
