document_post_id	document_date	document_title	document_type	matched_types	reason	primary_process	primary_collection	category_names	tag_names	content_words	document_url
5382	1936-03-10T01:22:00	Протокол допроса В.В. Досекина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	435	http://showtrials.ru/protokol-doprosa-v-v-dosekina-2/
5381	1936-03-09T03:22:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Е.И. Майзлиной	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Муралова	923	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-i-majzlinoj/
5380	1936-03-09T02:22:00	Протокол допроса И.И. Трусова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр | Группа Шемелева	569	http://showtrials.ru/protokol-doprosa-i-i-trusova-3/
5379	1936-03-09T01:22:00	Протокол допроса А.Г. Колодина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Дмитриева	782	http://showtrials.ru/protokol-doprosa-a-g-kolodina/
5378	1936-03-09T00:22:00	Протокол допроса А.А. Мусатова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	2198	http://showtrials.ru/protokol-doprosa-a-a-musatova/
5377	1936-03-08T03:22:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.Г. Колодина	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Дмитриева	2882	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-g-kolodina/
5376	1936-03-08T02:22:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса В.П. Ольберга	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа | Группа Ольберга	1720	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-p-olberga/
5375	1936-03-08T01:22:00	Протокол допроса Я.П. Новикова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	527	http://showtrials.ru/protokol-doprosa-ya-p-novikova/
5374	1936-03-08T00:21:00	Протокол допроса Г.Л. Хасина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	2014	http://showtrials.ru/protokol-doprosa-g-l-hasina/
5373	1936-03-04T10:37:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса П.А. Коваленко	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	1378	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-p-a-kovalenko/
5372	1936-03-04T00:35:00	Протокол допроса С.А. Ольберг-Браун	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	1980	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun/
5371	1936-03-02T11:33:00	Протокол допроса И.И. Горовича	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	552	http://showtrials.ru/protokol-doprosa-i-i-gorovicha/
5368	1936-03-02T00:42:00	Протокол допроса В.В. Досекина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	844	http://showtrials.ru/protokol-doprosa-v-v-dosekina/
5366	1936-02-28T01:42:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.К. Федотова	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа | Группа Ольберга	3811	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-k-fedotova/
5365	1936-02-28T00:42:00	Протокол допроса В.Н. Ракова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Муралова	1145	http://showtrials.ru/protokol-doprosa-v-n-rakova-2/
5364	1936-02-27T02:42:00	Протокол допроса И.И. Трусова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	750	http://showtrials.ru/protokol-doprosa-i-i-trusova-2/
5363	1936-02-27T00:42:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.И. Горовича	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	2482	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-gorovicha/
5362	1936-02-26T01:42:00	Протокол допроса З.В. Флоровой	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	616	http://showtrials.ru/protokol-doprosa-z-v-florovoj/
5360	1936-02-23T01:42:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением описи изъятого архива Троцкого	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	СПРАВКА	Материалы следствия 1936	Группа Шемелева	924	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-opisi-izyatogo-arhiva-troczkogo/
5358	1936-02-23T00:42:00	Протокол допроса А.И. Шемелева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	2931	http://showtrials.ru/protokol-doprosa-a-i-shemeleva/
5356	1936-02-22T01:42:00	Протокол допроса И.И. Трусова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	1868	http://showtrials.ru/protokol-doprosa-i-i-trusova/
5355	1936-02-21T01:42:00	Протокол допроса В.Н. Ракова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Муралова	592	http://showtrials.ru/protokol-doprosa-v-n-rakova/
5353	1936-02-15T01:42:00	Показания Я.С. Розанова	testimony	testimony	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	1246	http://showtrials.ru/pokazaniya-ya-s-rozanova-4/
5352	1936-02-09T01:42:00	Протокол допроса В.В. Глухенко	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	1486	http://showtrials.ru/protokol-doprosa-v-v-gluhenko-5/
5351	1936-02-02T01:42:00	Показания Я.С. Розанова	testimony	testimony	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	543	http://showtrials.ru/pokazaniya-ya-s-rozanova-3/
5284	1936-01-21T17:18:00	Сообщение секретаря Горьковского крайкома ВКП(б) А.Н. Бурова Н.И. Ежову о раскрытии троцкистской организации	administrative_report	administrative_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа В.М. Попова (УНКВД СССР по Горькраю)	1277	http://showtrials.ru/soobshhenie-sekretarya-gorkovskogo-krajkoma-vkpb-a-n-burova-n-i-ezhovu-o-raskrytii-troczkistskoj-organizaczii/
5350	1936-01-15T01:42:00	Протокол допроса М.А. Нырчука	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	1451	http://showtrials.ru/protokol-doprosa-m-a-nyrchuka-3/
5349	1936-01-15T00:40:00	Показания Я.С. Розанова	testimony	testimony	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	551	http://showtrials.ru/pokazaniya-ya-s-rozanova-2/
7351	1936-01-09T09:40:23	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Е.Ф. Куликова	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1644	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-f-kulikova/
5348	1936-01-09T00:04:00	Показания Я.С. Розанова	testimony	testimony	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	757	http://showtrials.ru/pokazaniya-ya-s-rozanova/
5283	1936-01-08T17:17:00	Протокол допроса В.М. Попова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа В.М. Попова (УНКВД СССР по Горькраю)	1436	http://showtrials.ru/protokol-doprosa-v-m-popova-5/
5347	1936-01-07T00:04:00	Протокол допроса Н.И. Мухина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	1200	http://showtrials.ru/protokol-doprosa-n-i-muhina-8/
5282	1936-01-02T17:16:00	Протокол допроса В.М. Попова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа В.М. Попова (УНКВД СССР по Горькраю)	1617	http://showtrials.ru/protokol-doprosa-v-m-popova-4/
7928	1936-01-01T19:26:44	Программа Народной Трудовой Демократической партии России	program	program	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1938	Правые	4354	http://showtrials.ru/programma-narodnoj-trudovoj-demokraticheskoj-partii-rossii/
5281	1936-01-01T17:15:00	Протокол допроса В.М. Попова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа В.М. Попова (УНКВД СССР по Горькраю)	771	http://showtrials.ru/protokol-doprosa-v-m-popova-3/
5346	1935-12-31T00:04:00	Протокол допроса М.А. Нырчука	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	997	http://showtrials.ru/protokol-doprosa-m-a-nyrchuka-2/
9211	1935-12-27T11:23:55	Письма П.П. Ольберга П.И. Бескиной	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		2393	http://showtrials.ru/pisma-p-p-olberga-p-i-beskinoj/
5345	1935-12-22T00:04:00	Протокол допроса Х.-Б.И. Лехтмана	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	2426	http://showtrials.ru/protokol-doprosa-h-b-i-lehtmana-2/
