id	date	modified	slug	link	title	content_chars	content_words
4454	1935-01-13T00:00:00	2021-06-11T16:41:45	protokol-doprosa-ya-r-elkovicha	http://showtrials.ru/protokol-doprosa-ya-r-elkovicha/	Протокол допроса Я.Р. Ельковича	8684	1302
4443	1935-01-12T09:00:00	2021-06-11T16:34:11	pokazaniya-n-k-magdareva	http://showtrials.ru/pokazaniya-n-k-magdareva/	Показания Н.К. Магдарьева	1761	263
4444	1935-01-12T08:00:00	2021-06-11T16:34:05	zayavlenie-l-ya-fajvilovicha-v-czk-vkpb-i-v-stalinu	http://showtrials.ru/zayavlenie-l-ya-fajvilovicha-v-czk-vkpb-i-v-stalinu/	Заявление Л.Я. Файвиловича в ЦК ВКП(б) И.В. Сталину	2435	364
4442	1935-01-12T07:00:00	2021-06-11T16:34:00	protokol-doprosa-v-d-mironova	http://showtrials.ru/protokol-doprosa-v-d-mironova/	Протокол допроса В.Д. Миронова	2072	322
4441	1935-01-12T06:00:00	2021-06-11T16:33:55	protokol-doprosa-b-n-sahova-5	http://showtrials.ru/protokol-doprosa-b-n-sahova-5/	Протокол допроса Б.Н. Сахова	609	99
4439	1935-01-12T05:00:00	2021-06-11T16:33:49	protokol-doprosa-i-p-bakaeva-8	http://showtrials.ru/protokol-doprosa-i-p-bakaeva-8/	Протокол допроса И.П. Бакаева	1066	157
4440	1935-01-12T04:00:00	2021-06-11T16:33:42	protokol-doprosa-i-s-gorshenina-9	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-9/	Протокол допроса И.С. Горшенина	5811	834
4438	1935-01-12T03:00:00	2021-06-11T16:33:38	protokol-doprosa-i-p-bakaeva-7	http://showtrials.ru/protokol-doprosa-i-p-bakaeva-7/	Протокол допроса И.П. Бакаева	8391	1266
4436	1935-01-12T02:00:00	2021-06-11T16:33:34	pokazaniya-g-e-evdokimova-3	http://showtrials.ru/pokazaniya-g-e-evdokimova-3/	Показания Г.Е. Евдокимова	3347	541
4435	1935-01-12T01:00:00	2021-06-11T16:33:30	protokol-ochnoj-stavki-mezhdu-g-e-evdokimovym-i-g-e-zinovevym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-e-evdokimovym-i-g-e-zinovevym/	Протокол очной ставки между Г.Е. Евдокимовым и Г.Е. Зиновьевым	34119	5221
4434	1935-01-12T00:00:00	2021-06-11T16:33:20	zayavlenie-n-a-czarkova-sledstviyu-po-delu-zinovevskoj-organizaczii	http://showtrials.ru/zayavlenie-n-a-czarkova-sledstviyu-po-delu-zinovevskoj-organizaczii/	Заявление Н.А. Царькова следствию по делу зиновьевской организации	1701	267
4423	1935-01-11T09:00:00	2024-07-02T20:11:29	protokol-ochnoj-stavki-mezhdu-g-e-zinovevym-i-g-i-safarovym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-e-zinovevym-i-g-i-safarovym/	Протокол очной ставки между Г.Е. Зиновьевым и Г.И. Сафаровым	53908	8424
4422	1935-01-11T08:00:00	2021-06-11T16:23:49	protokol-ochnoj-stavki-mezhdu-g-e-zinovevym-i-m-m-haritonovym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-e-zinovevym-i-m-m-haritonovym/	Протокол очной ставки между Г.Е. Зиновьевым и М.М. Харитоновым	10913	1644
4420	1935-01-11T07:00:00	2021-06-11T16:23:44	protokol-doprosa-z-n-gajderovoj	http://showtrials.ru/protokol-doprosa-z-n-gajderovoj/	Протокол допроса З.Н. Гайдеровой	1521	247
4421	1935-01-11T06:00:00	2021-06-11T16:23:37	zayavlenie-a-f-bashkirova-sledstviyu-po-delu-zinovevskoj-organizaczii	http://showtrials.ru/zayavlenie-a-f-bashkirova-sledstviyu-po-delu-zinovevskoj-organizaczii/	Заявление А.Ф. Башкирова следствию по делу зиновьевской организации	1533	240
4419	1935-01-11T05:00:00	2021-06-11T16:23:32	protokol-doprosa-p-e-roczkana	http://showtrials.ru/protokol-doprosa-p-e-roczkana/	Протокол допроса П.Э. Роцкана	1712	248
4417	1935-01-11T04:00:00	2021-06-11T16:23:26	protokol-doprosa-e-g-lejkina	http://showtrials.ru/protokol-doprosa-e-g-lejkina/	Протокол допроса Э.Г. Лейкина	6273	930
4418	1935-01-11T03:00:00	2021-06-11T16:23:21	protokol-doprosa-i-m-rusanova	http://showtrials.ru/protokol-doprosa-i-m-rusanova/	Протокол допроса И.М. Русанова	5120	755
4416	1935-01-11T02:00:00	2021-06-11T16:23:15	protokol-doprosa-i-v-lyubina	http://showtrials.ru/protokol-doprosa-i-v-lyubina/	Протокол допроса И.В. Любина	3909	574
4415	1935-01-11T01:00:00	2021-06-11T16:23:10	protokol-doprosa-a-i-anisheva-9	http://showtrials.ru/protokol-doprosa-a-i-anisheva-9/	Протокол допроса А.И. Анишева	2620	410
4414	1935-01-11T00:00:00	2021-06-11T16:22:56	protokol-doprosa-g-i-safarova-21	http://showtrials.ru/protokol-doprosa-g-i-safarova-21/	Протокол допроса Г.И. Сафарова	2961	441
4395	1935-01-10T18:00:00	2025-12-31T20:44:07	protokol-doprosa-i-p-bakaeva-6	http://showtrials.ru/protokol-doprosa-i-p-bakaeva-6/	Протокол допроса И.П. Бакаева	17098	2533
4393	1935-01-10T17:00:00	2024-07-24T20:04:14	protokol-doprosa-l-b-kameneva-5	http://showtrials.ru/protokol-doprosa-l-b-kameneva-5/	Протокол допроса Л.Б. Каменева	17915	2722
4392	1935-01-10T16:00:00	2021-06-11T16:11:45	protokol-doprosa-i-t-smilgi	http://showtrials.ru/protokol-doprosa-i-t-smilgi/	Протокол допроса И.Т. Смилги	5055	762
4391	1935-01-10T15:00:00	2021-06-11T16:11:40	zayavlenie-m-m-haritonova-l-m-kaganovichu	http://showtrials.ru/zayavlenie-m-m-haritonova-l-m-kaganovichu/	Заявление М.М. Харитонова Л.М. Кагановичу	2655	415
4389	1935-01-10T14:00:00	2021-06-11T16:11:34	protokol-ochnoj-stavki-mezhdu-i-s-gorsheninym-i-a-v-perimovym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-i-s-gorsheninym-i-a-v-perimovym/	Протокол очной ставки между И.С. Горшениным и А.В. Перимовым	1956	276
4390	1935-01-10T13:00:00	2021-06-11T16:11:24	zayavlenie-b-n-sahova-i-v-stalinu	http://showtrials.ru/zayavlenie-b-n-sahova-i-v-stalinu/	Заявление Б.Н. Сахова И.В. Сталину	15003	2224
4387	1935-01-10T11:00:00	2021-06-11T16:11:14	protokol-ochnoj-stavki-mezhdu-i-p-bakaevym-i-i-s-gorsheninym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-i-p-bakaevym-i-i-s-gorsheninym/	Протокол очной ставки между И.П. Бакаевым и И.С. Горшениным	1705	249
4386	1935-01-10T10:00:00	2021-06-11T16:11:09	protokol-ochnoj-stavki-mezhdu-g-e-evdokimovym-i-ya-v-sharovym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-e-evdokimovym-i-ya-v-sharovym/	Протокол очной ставки между Г.Е. Евдокимовым и Я.В. Шаровым	3513	492
6825	1935-01-10T09:42:06	2021-09-18T11:19:52	protokol-doprosa-b-z-livyanta	http://showtrials.ru/protokol-doprosa-b-z-livyanta/	Протокол допроса Б.З. Ливянта	6099	878
4385	1935-01-10T09:00:00	2021-06-11T16:11:03	protokol-doprosa-n-a-dmitrieva-4	http://showtrials.ru/protokol-doprosa-n-a-dmitrieva-4/	Протокол допроса Н.А. Дмитриева	3078	465
4384	1935-01-10T08:00:00	2021-06-11T16:10:58	protokol-doprosa-t-d-dmitrieva-3	http://showtrials.ru/protokol-doprosa-t-d-dmitrieva-3/	Протокол допроса Т.Д. Дмитриева	4872	704
4664	1935-01-10T07:20:00	2024-07-27T11:13:35	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-predlozheniem-ob-areste-s-v-mrachkovskogo	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-predlozheniem-ob-areste-s-v-mrachkovskogo/	Спецсообщение Г.Г. Ягоды И.В. Сталину с предложением об аресте С.В. Мрачковского	612	90
4383	1935-01-10T07:00:00	2021-06-11T16:10:53	pokazaniya-a-i-aleksandrova	http://showtrials.ru/pokazaniya-a-i-aleksandrova/	Показания А.И. Александрова	12418	1860
4381	1935-01-10T06:00:00	2021-06-11T16:10:47	pokazaniya-g-e-evdokimova-2	http://showtrials.ru/pokazaniya-g-e-evdokimova-2/	Показания Г.Е. Евдокимова	4440	662
4382	1935-01-10T05:00:00	2021-06-11T16:10:35	protokol-doprosa-a-p-kostinoj-4	http://showtrials.ru/protokol-doprosa-a-p-kostinoj-4/	Протокол допроса А.П. Костиной	2733	389
4380	1935-01-10T04:00:00	2021-06-11T16:10:31	protokol-doprosa-g-e-evdokimova-6	http://showtrials.ru/protokol-doprosa-g-e-evdokimova-6/	Протокол допроса Г.Е. Евдокимова	1930	309
4379	1935-01-10T03:00:00	2021-06-11T16:10:26	protokol-doprosa-g-f-fedorova-7	http://showtrials.ru/protokol-doprosa-g-f-fedorova-7/	Протокол допроса Г.Ф. Федорова	1270	190
4378	1935-01-10T02:00:00	2021-06-11T16:10:22	protokol-doprosa-ya-v-sharova-3	http://showtrials.ru/protokol-doprosa-ya-v-sharova-3/	Протокол допроса Я.В. Шарова	1519	233
4376	1935-01-10T01:00:00	2021-06-11T16:10:17	protokol-doprosa-b-l-bravo-8	http://showtrials.ru/protokol-doprosa-b-l-bravo-8/	Протокол допроса Б.Л. Браво	1435	196
4377	1935-01-10T00:00:00	2021-06-11T16:10:05	protokol-doprosa-b-l-bravo-9	http://showtrials.ru/protokol-doprosa-b-l-bravo-9/	Протокол допроса Б.Л. Браво	2485	380
4362	1935-01-09T13:00:00	2021-06-11T15:23:32	protokol-ochnoj-stavki-mezhdu-g-e-evdokimovym-i-i-s-gorsheninym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-e-evdokimovym-i-i-s-gorsheninym/	Протокол очной ставки между Г.Е. Евдокимовым и И.С. Горшениным	1607	223
4360	1935-01-09T12:00:00	2021-06-11T15:23:26	pokazaniya-g-e-evdokimova	http://showtrials.ru/pokazaniya-g-e-evdokimova/	Показания Г.Е. Евдокимова	2056	341
4359	1935-01-09T11:00:00	2021-06-11T15:23:21	protokol-ochnoj-stavki-mezhdu-i-p-bakaevym-i-g-e-evdokimovym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-i-p-bakaevym-i-g-e-evdokimovym/	Протокол очной ставки между И.П. Бакаевым и Г.Е. Евдокимовым	3636	526
4358	1935-01-09T10:00:00	2026-03-10T12:54:27	protokol-doprosa-l-b-kameneva-4	http://showtrials.ru/protokol-doprosa-l-b-kameneva-4/	Протокол допроса Л.Б. Каменева	17377	2660
4357	1935-01-09T09:00:00	2021-06-11T15:23:11	protokol-doprosa-g-i-safarova-20	http://showtrials.ru/protokol-doprosa-g-i-safarova-20/	Протокол допроса Г.И. Сафарова	1530	227
4356	1935-01-09T08:00:00	2021-06-11T15:23:06	protokol-doprosa-g-i-safarova-19	http://showtrials.ru/protokol-doprosa-g-i-safarova-19/	Протокол допроса Г.И. Сафарова	1602	245
4355	1935-01-09T07:00:00	2021-06-11T15:23:00	protokol-doprosa-g-i-safarova-18	http://showtrials.ru/protokol-doprosa-g-i-safarova-18/	Протокол допроса Г.И. Сафарова	973	135
4353	1935-01-09T06:00:00	2021-06-11T15:22:55	protokol-doprosa-s-g-semenova	http://showtrials.ru/protokol-doprosa-s-g-semenova/	Протокол допроса С.Г. Семенова	2296	358
4354	1935-01-09T05:00:00	2021-06-11T15:22:46	protokol-doprosa-p-m-repnikova	http://showtrials.ru/protokol-doprosa-p-m-repnikova/	Протокол допроса П.М. Репникова	9377	1416
4352	1935-01-09T04:00:00	2021-06-11T15:22:41	protokol-doprosa-i-f-kasperskogo-2	http://showtrials.ru/protokol-doprosa-i-f-kasperskogo-2/	Протокол допроса И.Ф. Касперского	1771	249
4351	1935-01-09T03:00:00	2021-08-30T17:56:42	protokol-doprosa-i-v-vardina-mgeladze	http://showtrials.ru/protokol-doprosa-i-v-vardina-mgeladze/	Протокол допроса И.В. Вардина-Мгеладзе	20592	2995
4349	1935-01-09T02:00:00	2021-06-11T15:22:33	protokol-doprosa-a-i-anisheva-8	http://showtrials.ru/protokol-doprosa-a-i-anisheva-8/	Протокол допроса А.И. Анишева	5742	831
4350	1935-01-09T01:00:00	2021-06-11T15:22:29	protokol-doprosa-a-e-kozhuro-3	http://showtrials.ru/protokol-doprosa-a-e-kozhuro-3/	Протокол допроса А.Е. Кожуро	1327	198
4348	1935-01-09T00:00:00	2021-06-11T15:22:19	protokol-doprosa-b-l-bravo-7	http://showtrials.ru/protokol-doprosa-b-l-bravo-7/	Протокол допроса Б.Л. Браво	8153	1156
4342	1935-01-08T04:00:00	2021-06-11T14:49:16	protokol-doprosa-b-l-bravo-6	http://showtrials.ru/protokol-doprosa-b-l-bravo-6/	Протокол допроса Б.Л. Браво	4605	702
4341	1935-01-08T03:00:00	2021-06-11T14:49:11	protokol-doprosa-a-e-kozhuro-2	http://showtrials.ru/protokol-doprosa-a-e-kozhuro-2/	Протокол допроса А.Е. Кожуро	12625	1737
4340	1935-01-08T02:00:00	2021-06-11T14:49:05	protokol-doprosa-ya-v-sharova-2	http://showtrials.ru/protokol-doprosa-ya-v-sharova-2/	Протокол допроса Я.В. Шарова	952	152
4339	1935-01-08T01:00:00	2021-06-11T14:49:00	protokol-doprosa-ya-v-sharova	http://showtrials.ru/protokol-doprosa-ya-v-sharova/	Протокол допроса Я.В. Шарова	5433	763
4338	1935-01-08T00:00:00	2021-06-11T14:48:47	zayavlenie-m-m-haritonova-v-czk-vkpb-i-v-stalinu	http://showtrials.ru/zayavlenie-m-m-haritonova-v-czk-vkpb-i-v-stalinu/	Заявление М.М. Харитонова в ЦК ВКП(б) И.В. Сталину	4767	714
4327	1935-01-07T09:00:00	2021-06-11T14:43:33	zayavlenie-i-i-tarasova-i-v-stalinu	http://showtrials.ru/zayavlenie-i-i-tarasova-i-v-stalinu/	Заявление И.И. Тарасова И.В. Сталину	9677	1407
4326	1935-01-07T08:00:00	2021-06-11T14:43:26	zayavlenie-i-s-gorshenina-v-sledstvennuyu-komissiyu	http://showtrials.ru/zayavlenie-i-s-gorshenina-v-sledstvennuyu-komissiyu/	Заявление И.С. Горшенина в Следственную комиссию	4344	563
4325	1935-01-07T07:00:00	2021-06-11T14:43:20	protokol-ochnoj-stavki-mezhdu-a-v-gerczbergom-i-a-s-kuklinym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-v-gerczbergom-i-a-s-kuklinym/	Протокол очной ставки между А.В. Герцбергом и А.С. Куклиным	1425	207
4323	1935-01-07T06:00:00	2021-06-11T14:43:14	protokol-ochnoj-stavki-mezhdu-a-f-bashkirovym-i-s-m-gessenom	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-f-bashkirovym-i-s-m-gessenom/	Протокол очной ставки между А.Ф. Башкировым и С.М. Гессеном	1458	220
4324	1935-01-07T05:00:00	2021-06-11T14:43:07	protokol-ochnoj-stavki-mezhdu-a-f-bashkirovym-i-a-m-gertikom	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-f-bashkirovym-i-a-m-gertikom/	Протокол очной ставки между А.Ф. Башкировым и А.М. Гертиком	1803	265
4322	1935-01-07T04:00:00	2021-06-11T14:42:59	protokol-ochnoj-stavki-mezhdu-a-m-gertikom-i-i-s-gorsheninym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-m-gertikom-i-i-s-gorsheninym/	Протокол очной ставки между А.М. Гертиком и И.С. Горшениным	2616	378
4321	1935-01-07T03:00:00	2021-06-11T14:42:54	protokol-doprosa-a-i-anisheva-7	http://showtrials.ru/protokol-doprosa-a-i-anisheva-7/	Протокол допроса А.И. Анишева	4150	617
4320	1935-01-07T02:00:00	2021-06-11T14:42:48	protokol-doprosa-i-f-kasperskogo	http://showtrials.ru/protokol-doprosa-i-f-kasperskogo/	Протокол допроса И.Ф. Касперского	3040	445
4319	1935-01-07T01:00:00	2023-06-18T18:11:46	protokol-doprosa-m-p-stremyakova	http://showtrials.ru/protokol-doprosa-m-p-stremyakova/	Протокол допроса М.П. Стремякова	5423	849
4318	1935-01-07T00:00:00	2021-06-11T14:42:30	protokol-doprosa-e-b-abramsona-2	http://showtrials.ru/protokol-doprosa-e-b-abramsona-2/	Протокол допроса Э.Б. Абрамсона	1098	169
4138	1935-01-06T23:00:00	2021-06-10T17:19:08	protokol-doprosa-i-p-bakaeva-5	http://showtrials.ru/protokol-doprosa-i-p-bakaeva-5/	Протокол допроса И.П. Бакаева	15775	2357
4137	1935-01-06T06:00:00	2021-06-10T17:18:56	protokol-doprosa-a-p-kostinoj-3	http://showtrials.ru/protokol-doprosa-a-p-kostinoj-3/	Протокол допроса А.П. Костиной	1100	181
4136	1935-01-06T05:00:00	2021-06-10T17:18:51	protokol-ochnoj-stavki-mezhdu-s-n-bograchevym-i-d-a-anikinym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-s-n-bograchevym-i-d-a-anikinym/	Протокол очной ставки между С.Н. Бограчевым и Д.А. Аникиным	4806	650
4135	1935-01-06T04:00:00	2021-06-10T17:18:45	protokol-doprosa-d-a-anikina	http://showtrials.ru/protokol-doprosa-d-a-anikina/	Протокол допроса Д.А. Аникина	6877	946
4133	1935-01-06T03:00:00	2021-06-10T17:18:38	protokol-doprosa-g-f-fedorova-6	http://showtrials.ru/protokol-doprosa-g-f-fedorova-6/	Протокол допроса Г.Ф. Федорова	8658	1177
4134	1935-01-06T02:00:00	2021-06-10T17:18:29	pokazaniya-i-i-tarasova	http://showtrials.ru/pokazaniya-i-i-tarasova/	Показания И.И. Тарасова	2983	481
4132	1935-01-06T01:00:00	2021-06-10T17:18:24	protokol-doprosa-e-b-abramsona	http://showtrials.ru/protokol-doprosa-e-b-abramsona/	Протокол допроса Э.Б. Абрамсона	6858	996
5261	1935-01-06T00:18:00	2025-10-17T13:52:21	protokol-doprosa-g-i-safarova-27	http://showtrials.ru/protokol-doprosa-g-i-safarova-27/	Протокол допроса Г.И. Сафарова	3010	469
4131	1935-01-06T00:00:00	2021-06-10T17:18:10	protokol-doprosa-g-i-safarova-17	http://showtrials.ru/protokol-doprosa-g-i-safarova-17/	Протокол допроса Г.И. Сафарова	1280	183
