document_post_id	document_date	document_title	primary_process	primary_collection	category_count	tag_count	process_count	content_words	content_chars	flags	document_url
4932	1935-03-03T00:26:00	Протокол допроса П.И. Гордеевой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1013	6649	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-p-i-gordeevoj-3/
4927	1935-03-02T02:00:00	Протокол допроса И.Д. Гаврикова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1367	9374	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-d-gavrikova-2/
4928	1935-03-02T01:00:00	Протокол допроса Н.И. Бураго	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	2306	15608	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-i-burago-2/
4926	1935-03-02T00:00:00	Протокол допроса Б.Н. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1745	12124	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-b-n-rozenfelda/
4922	1935-03-01T02:00:00	Протокол допроса П.И. Гордеевой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	675	4876	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-p-i-gordeevoj-2/
4921	1935-03-01T01:00:00	Протокол допроса В.И. Козырева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	872	5834	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-3/
4920	1935-03-01T00:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1138	7875	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-2/
4915	1935-02-28T03:00:00	Протокол допроса А.И. Синелобова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	742	5127	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-i-sinelobova/
4914	1935-02-28T02:00:00	Протокол допроса Н.Б. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	2179	15106	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-b-rozenfelda/
4913	1935-02-28T01:00:00	Протокол допроса Т.П. Денисовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1051	6631	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-t-p-denisovoj/
4912	1935-02-28T00:00:00	Протокол допроса И.Е. Павлова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	829	5746	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-e-pavlova-2/
4911	1935-02-27T10:52:00	Протокол допроса Е.К. Мухановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	747	5117	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-3/
4906	1935-02-26T03:00:00	Протокол допроса В.А. Барута	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	916	6140	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-baruta/
4905	1935-02-26T02:00:00	Протокол допроса В.Г. Дорошина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	772	5230	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-g-doroshina-3/
4904	1935-02-26T01:00:00	Протокол допроса К.И. Синелобовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	399	2566	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-k-i-sinelobovoj-2/
4903	1935-02-26T00:00:00	Протокол допроса А.И. Никитинской	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	895	5904	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-i-nikitinskoj/
4900	1935-02-25T06:47:00	Протокол допроса Л.П. Жашковой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	780	5410	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-p-zhashkovoj/
4899	1935-02-25T05:45:00	Протокол допроса В.И. Козырева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1533	10048	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-2/
4897	1935-02-23T05:43:00	Протокол допроса Е.К. Мухановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	2285	14769	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-2/
10505	1935-02-19T10:39:33	Справка М.И. Гая о связях Д.С. Тайца	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	380	2601	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/spravka-m-i-gaya-o-svyazyah-d-s-tajcza/
6836	1935-02-16T15:11:14	Заявление В.Д. Вуйовича Г.Г. Ягоде	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1770	12611	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/zayavlenie-v-d-vujovicha-g-g-yagode/
4793	1935-02-16T13:01:00	Записка К.Е. Ворошилова И.В. Сталину с приложением письма-исповеди М.И. Кащеева об оппозиционной деятельности	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	5060	33978	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zapiska-k-e-voroshilova-i-v-stalinu-s-prilozheniem-pisma-ispovedi-m-i-kashheeva-ob-oppoziczionnoj-deyatelnosti/
4896	1935-02-16T01:41:00	Протокол допроса Е.К. Мухановой с приложением акта проверки телефонного номера	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1589	10117	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-s-prilozheniem-akta-proverki-telefonnogo-nomera/
4895	1935-02-16T00:40:00	Протокол допроса А.И. Коновой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	526	3386	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-i-konovoj/
4894	1935-02-15T05:39:00	Протокол допроса Е.О. Симак	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	571	3783	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protkol-doprosa-e-o-simak/
4893	1935-02-14T05:38:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	794	5406	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld/
1734	1935-02-12T15:38:23	Докладная записка М.Ф. Шкирятова и З.М. Беленького И.В. Сталину о результатах проверки аппарата Секретариата ЦИК СССР	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	1	0	1	792	5920	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/dokladnaya-o-proverke-apparata-czik/
4891	1935-02-12T05:35:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1698	11676	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld/
4890	1935-02-11T05:34:00	Протокол допроса М.Я. Презента	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1099	7419	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-ya-prezenta/
4884	1935-02-10T04:00:00	Протокол допроса П.И. Гордеевой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	602	4240	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-p-i-gordeevoj/
4883	1935-02-10T03:00:00	Протокол допроса К.И. Синелобовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1015	6729	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-k-i-sinelobovoj/
4881	1935-02-10T02:00:00	Протокол допроса П.Ф. Полякова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1377	9522	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-p-f-polyakova/
4882	1935-02-10T01:00:00	Протокол допроса Е.К. Мухановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1819	12003	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj/
4880	1935-02-10T00:00:00	Протокол допроса И.Е. Павлова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	756	5090	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-e-pavlova/
4879	1935-02-09T01:27:00	Протокол допроса В.И. Козырева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1958	12799	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-i-kozyreva/
4878	1935-02-09T00:26:00	Протокол допроса Н.И. Бураго	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	565	3988	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-i-burago/
4874	1935-02-08T02:00:00	Протокол допроса Е.Ю. Раевской	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	623	4347	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-yu-raevskoj/
4873	1935-02-08T01:00:00	Протокол допроса И.Д. Гаврикова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1153	7434	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-d-gavrikova/
4872	1935-02-08T00:00:00	Протокол допроса В.Г. Дорошина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	364	2422	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-g-doroshina-2/
6862	1935-02-07T11:01:15	Письмо М.М. Харитонова Н.И. Ежову в КПК при ЦК ВКП(б)	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	202	1219	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-m-m-haritonova-n-i-ezhovu-v-kpk-pri-czk-vkpb/
10123	1935-02-07T09:11:45	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением описи архива троцкистов, изъятого при обыске квартиры С.В. Мрачковского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1651	10707	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-opisi-arhiva-troczkistov-izyatogo-pri-areste-i-obyske-s-v-mrachkovskogo/
4871	1935-02-07T06:18:00	Протокол допроса В.Г. Дорошина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	864	6240	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-g-doroshina/
4870	1935-02-07T05:18:00	Протокол допроса И.П. Лукьянова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	789	5760	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-p-lukyanova/
4799	1935-02-06T13:13:00	Список с краткими характеристиками на лиц, проходивших по делу зиновьевской организации в Ленинграде и Москве	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	1029	7429	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/spisok-s-kratkimi-harakteristikami-na-licz-prohodivshih-po-delu-zinovevskoj-organizaczii-v-leningrade-i-moskve/
4796	1935-02-05T13:04:00	Статистические данные по выселению из Ленинграда членов семей осужденных	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	620	2739	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/statisticheskie-dannye-po-vyseleniyu-iz-leningrada-chlenov-semej-osuzhdennyh/
4869	1935-02-04T18:59:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса В.Г. Дорошина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	775	5190	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-doroshina/
4791	1935-02-02T12:59:00	Сведения о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78” с приложением статистической сводки	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	421	2390	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/svedeniya-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78-s-prilozheniem-statisticheskoj-svodki/
4790	1935-02-01T01:10:00	Объяснительная записка к статистической сводке о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	254	1321	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/obyasnitelnaya-zapiska-k-statisticheskoj-svodke-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/
4789	1935-02-01T00:10:00	Сводка № 5 о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	360	2107	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/svodka-%e2%84%96-5-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/
4868	1935-01-31T18:58:00	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса А.И. Синелобова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1220	8707	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-sinelobova/
4787	1935-01-31T12:55:00	Сводка № 4 о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	443	2489	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/svodka-%e2%84%96-4-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/
