organization	organization_kind	document_post_id	document_date	document_title	primary_process	primary_collection	category_names	tag_names	hit_count	raw_forms	content_words	document_url
ГУГБ	security_police	5187	1935-04-17T01:00:00	Протокол допроса В.М. Рохинсона	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1063	http://showtrials.ru/protokol-doprosa-v-m-rohinsona/
ГУГБ	security_police	5188	1935-04-17T02:00:00	Протокол допроса П.Ф. Полякова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	301	http://showtrials.ru/protokol-doprosa-p-f-polyakova-2/
ГУГБ	security_police	5190	1935-04-17T03:00:00	Протокол допроса Е.И. Лакиды	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	618	http://showtrials.ru/protokol-doprosa-e-i-lakidy/
ГУГБ	security_police	5189	1935-04-17T04:00:00	Протокол очной ставки между Н.Н. Мищенко и П.Ф. Поляковым	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	302	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-n-mishhenko-i-p-f-polyakovym/
ГУГБ	security_police	5192	1935-04-17T05:00:00	Протокол допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	1412	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-7/
ГУГБ	security_police	5191	1935-04-17T06:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Б.Н. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	486	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-b-n-rozenfelda/
ГУГБ	security_police	5193	1935-04-17T07:00:00	Протокол допроса Ф.И. Музыки	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1427	http://showtrials.ru/protokol-doprosa-f-i-muzyki/
ГУГБ	security_police	5202	1935-04-18T00:22:00	Протокол допроса С.А. Башкировой-Эрдман	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1074	http://showtrials.ru/protokol-doprosa-s-a-bashkirovoj-erdman/
ГУГБ	security_police	5204	1935-04-19T00:32:00	Протокол очной ставки между Е.К. Мухановой и Б.Н. Розенфельдом	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	391	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-e-k-muhanovoj-i-b-n-rozenfeldom/
ГУГБ	security_police	5205	1935-04-19T01:34:00	Протокол допроса А.И. Мячиной	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	828	http://showtrials.ru/protokol-doprosa-a-i-myachinoj/
ГУГБ	security_police	5206	1935-04-20T00:35:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Р.С. Беннет	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	4236	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-r-s-bennet/
ГУГБ	security_police	5207	1935-04-20T01:36:00	Протокол допроса Е.Ю. Раевской	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	576	http://showtrials.ru/protokol-doprosa-e-yu-raevskoj-4/
ГУГБ	security_police	5208	1935-04-21T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		4	ГУГБ	422	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld-4/
ГУГБ	security_police	5210	1935-04-21T01:00:00	Протокол допроса М.В. Королькова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1086	http://showtrials.ru/protokol-doprosa-m-v-korolkova-7/
ГУГБ	security_police	5209	1935-04-21T02:00:00	Протокол очной ставки между Н.А. Розенфельд и З.И. Давыдовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		5	ГУГБ	652	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-a-rozenfeld-i-z-i-davydovoj/
ГУГБ	security_police	5211	1935-04-21T03:00:00	Протокол допроса М.И. Рябининой (в качестве свидетеля)	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	548	http://showtrials.ru/protokol-doprosa-m-i-ryabininoj-v-kachestve-svidetelya/
ГУГБ	security_police	5216	1935-04-22T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Л.А. Воронова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1053	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-a-voronova/
ГУГБ	security_police	5218	1935-04-22T01:00:00	Протокол допроса Л.Н. Минервиной	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1010	http://showtrials.ru/protokol-doprosa-l-n-minervinoj-2/
ГУГБ	security_police	5217	1935-04-22T02:00:00	Протокол допроса Л.А. Чернозубовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	846	http://showtrials.ru/protokol-doprosa-l-a-chernozubovoj-2/
ГУГБ	security_police	5219	1935-04-22T03:00:00	Протокол допроса С.Т. Узданского (в качестве свидетеля)	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	2062	http://showtrials.ru/protokol-doprosa-s-t-uzdanskogo-v-kachestve-svidetelya/
ГУГБ	security_police	5224	1935-04-23T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса В.Г. Белова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	611	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-g-belova-2/
ГУГБ	security_police	5225	1935-04-23T01:00:00	Протокол допроса М.Н. Рябинина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	457	http://showtrials.ru/protokol-doprosa-m-n-ryabinina-2/
ГУГБ	security_police	5227	1935-04-23T02:00:00	Протокол допроса М.В. Дубовской	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	949	http://showtrials.ru/protokol-doprosa-m-v-dubovskoj/
ГУГБ	security_police	5226	1935-04-23T03:00:00	Протокол допроса Е.Т. Черкасовой (в качестве свидетеля)	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	702	http://showtrials.ru/protokol-doprosa-e-t-cherkasovoj-v-kachestve-svidetelya/
ГУГБ	security_police	5232	1935-04-25T00:49:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Ю.Д. Урусова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1170	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-yu-d-urusova/
ГУГБ	security_police	5233	1935-04-26T00:10:00	Протокол допроса А.Ф. Шараповой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	363	http://showtrials.ru/protokol-doprosa-a-f-sharapovoj-4/
ГУГБ	security_police	5234	1935-04-26T01:10:00	Протокол допроса И.И. Соловьева (в качестве свидетеля)	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1270	http://showtrials.ru/protokol-doprosa-i-i-soloveva-v-kachestve-svidetelya/
ГУГБ	security_police	5235	1935-04-27T00:10:00	Протокол очной ставки между Н.А. Розенфельд и Е.К. Мухановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		5	ГУГБ	605	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-a-rozenfeld-i-e-k-muhanovoj/
ГУГБ	security_police	7681	1935-04-27T19:18:40	Справка СПО ГУГБ НКВД СССР на В.Г. Яковенко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1937		3	ГУГБ	2993	http://showtrials.ru/spravka-spo-gugb-nkvd-sssr-na-v-g-yakovenko/
ГУГБ	security_police	5236	1935-04-28T00:10:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Р.С. Беннет	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	1830	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-r-s-bennet-2/
ГУГБ	security_police	5237	1935-04-29T00:10:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса В.М. Рохинсона	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1262	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-m-rohinsona/
ГУГБ	security_police	5238	1935-04-30T00:10:00	Протокол допроса П.И. Жиромского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	716	http://showtrials.ru/protokol-doprosa-p-i-zhiromskogo/
ГУГБ	security_police	9657	1935-05-04T13:22:48	Протокол допроса С.Л. Седова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	438	http://showtrials.ru/protokol-doprosa-s-l-sedova/
ГУГБ	security_police	4811	1935-06-06T01:28:00	Черновой (неправленый) вариант стенограммы вечернего заседания июньского пленума ЦК ВКП(б) 1935 г.	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	Июньский пленум ЦК 1935 г.		1	ГУГБ	24286	http://showtrials.ru/chernovoj-nepravlenyj-variant-stenogrammy-vechrnego-zasedaniya-iyunskogo-plenuma-czk-vkpb-1935-g/
ГУГБ	security_police	7754	1935-06-09T20:45:29	Заявление А.И. Кармалитова в ЦК ВКП(б) с приложением справки СПО ГУГБ НКВД СССР по его делу.	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1938	Правые	4	ГУГБ	1435	http://showtrials.ru/zayavlenie-a-i-karmalitova-v-czk-vkpb-s-prilozheniem-spravki-spo-gugb-nkvd-sssr-po-ego-delu/
ГУГБ	security_police	4850	1935-06-27T18:40:00	Заявление Ф.С. Аграновича Н.И. Ежову и Г.Г. Ягоде с приложением справки СПО ГУГБ НКВД СССР	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	Прочие документы		3	ГУГБ	1647	http://showtrials.ru/zayavlenie-f-s-agranovicha-n-i-ezhovu-i-g-g-yagode-s-prilozheniem-spravki-spo-gugb-nkvd-sssr/
ГУГБ	security_police	4851	1935-07-01T18:41:00	Заявление А.М. Гусева в КПК при ЦК ВКП(б) Н.И. Ежову с приложением справки СПО ГУГБ НКВД СССР	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	Прочие документы		4	ГУГБ	579	http://showtrials.ru/zayavlenie-a-m-guseva-v-kpk-pri-czk-vkpb-n-i-ezhovu-s-prilozheniem-spravki-spo-gugb-nkvd-sssr/
ГУГБ	security_police	7214	1935-07-20T21:42:57	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением документов, найденных при обыске у Н.В. Комогорова	РАЗНЫЕ ДОКУМЕНТЫ	РАЗНЫЕ ДОКУМЕНТЫ	Разные документы		1	ГУГБ	6540	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-dokumentov-nadejnnyh-pri-obyske-u-n-v-komogorova/
ГУГБ	security_police	4203	1935-07-23T17:47:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением заявления М.С. Голендо в ЦК ВКП(б) от 1 июля 1935 г. и заметок из газеты “Правда”.	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1936		2	ГУГБ	9927	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-zayavleniya-m-s-golendo-v-czk-vkpb-ot-1-iyulya-1935-g-i-zametok-iz-gazety-pravda/
ГУГБ	security_police	10662	1935-08-17T12:12:05	Заявление И.А. Мальгина Н.И. Ежову с приложением справки по его делу	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1936		2	ГУГБ	2111	http://showtrials.ru/zayavlenie-i-a-malgina-n-i-ezhovu-s-prilozheniem-spravki-po-ego-delu/
