raw_person	canonical_person	reason	confidence	document_count	total_words	first_date	last_date	processes	collections
Дмитриев	Дмитриев	identity_unless_manual_alias	identity	17	22493	1934-12-24T05:00:00	1936-09-14T02:36:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.А. Афанасьева	Е.А. Афанасьева	identity_unless_manual_alias	identity	2	5106	1935-11-03T20:58:14	1936-12-23T01:29:00	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
Е.А. Дрейцера	Е.А. Дрейцера	identity_unless_manual_alias	identity	7	20634	1936-06-11T01:14:00	1936-08-14T03:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.А. Кондратьевой	Е.А. Кондратьевой	identity_unless_manual_alias	identity	1	249	1935-01-18T02:00:00	1935-01-18T02:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.А. Петровой	Е.А. Петровой	identity_unless_manual_alias	identity	3	2275	1935-03-13T06:00:00	1935-04-01T04:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.А. Преображенского	Е.А. Преображенского	identity_unless_manual_alias	identity	1	1373	1929-07-10T11:11:00	1929-07-10T11:11:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
Е.Б. Федосеева	Е.Б. Федосеева	identity_unless_manual_alias	identity	1	4384	1937-01-16T19:57:11	1937-01-16T19:57:11	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.В. Пикель	Е.В. Пикель	identity_unless_manual_alias	identity	1	308	1936-08-11T18:39:00	1936-08-11T18:39:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
Е.В. Рогачевой	Е.В. Рогачевой	identity_unless_manual_alias	identity	2	683	1934-12-11T00:22:00	1934-12-12T07:20:51	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.В. Цетлина	Е.В. Цетлина	identity_unless_manual_alias	identity	20	22781	1933-03-04T15:56:45	1936-12-22T00:29:00	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
Е.Г. Соловьевой	Е.Г. Соловьевой	identity_unless_manual_alias	identity	1	948	1935-04-13T01:00:00	1935-04-13T01:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.Д. Соколовой	Е.Д. Соколовой	identity_unless_manual_alias	identity	2	6727	1935-03-25T02:28:00	1935-04-01T14:50:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.И. Лакиды	Е.И. Лакиды	identity_unless_manual_alias	identity	1	618	1935-04-17T03:00:00	1935-04-17T03:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.И. Майзлиной	Е.И. Майзлиной	identity_unless_manual_alias	identity	2	1886	1936-03-09T03:22:00	1936-03-14T01:22:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.И. Медкова	Е.И. Медкова	identity_unless_manual_alias	identity	1	1004	1935-04-14T02:05:00	1935-04-14T02:05:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.И. Перлина	Е.И. Перлина	identity_unless_manual_alias	identity	1	652	1936-10-02T11:28:50	1936-10-02T11:28:50	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.К. Коршунова	Е.К. Коршунова	identity_unless_manual_alias	identity	3	1819	1934-12-17T08:00:00	1935-01-17T04:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.К. Коршунову	Е.К. Коршунова	manual_review	reviewed	1	1118	1934-12-17T08:00:00	1934-12-17T08:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.К. Мухановой	Е.К. Мухановой	identity_unless_manual_alias	identity	13	14945	1935-02-10T01:00:00	1935-04-27T00:10:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.М. Бочарова	Е.М. Бочарова	identity_unless_manual_alias	identity	1	1623	1936-04-26T02:28:00	1936-04-26T02:28:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.М. Дебрева	Е.М. Дебрева	identity_unless_manual_alias	identity	1	1099	1936-03-17T13:38:00	1936-03-17T13:38:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.М. Манюрина-	Е.М. Манюрин-Броварский	manual_review	reviewed	2	4177	1937-01-11T13:16:56	1937-01-14T13:20:52	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.М. Пружанской	Е.М. Пружанской	identity_unless_manual_alias	identity	1	987	1936-10-23T22:12:20	1936-10-23T22:12:20	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.М. Рыбальченко	Е.М. Рыбальченко	identity_unless_manual_alias	identity	2	1805	1937-01-31T16:17:01	1937-02-02T16:20:42	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.М. Ярославским	Е.М. Ярославским	identity_unless_manual_alias	identity	1	1729	1932-10-09T09:44:57	1932-10-09T09:44:57	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ
Е.Н. Васильева	Е.Н. Васильева	identity_unless_manual_alias	identity	2	613	1935-05-10T14:57:00	1935-05-17T14:58:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ
Е.О. Симак	Е.О. Симак	identity_unless_manual_alias	identity	2	1256	1935-02-15T05:39:00	1935-03-20T08:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.П. Рудневой	Е.П. Рудневой	identity_unless_manual_alias	identity	1	825	1935-04-04T04:00:00	1935-04-04T04:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.Р. Майера	Е.Р. Майера	identity_unless_manual_alias	identity	2	5283	1936-10-01T09:07:38	1936-10-08T03:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.С. Мельниковой	Е.С. Мельниковой	identity_unless_manual_alias	identity	1	594	1935-04-05T01:10:00	1935-04-05T01:10:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.С. Мишаковой	Е.С. Мишаковой	identity_unless_manual_alias	identity	2	481	1935-01-20T00:30:00	1935-01-20T02:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.Т. Тимофеева	Е.Т. Тимофеева	identity_unless_manual_alias	identity	1	1148	1935-01-02T18:00:00	1935-01-02T18:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.Т. Черкасовой	Е.Т. Черкасовой	identity_unless_manual_alias	identity	1	702	1935-04-23T03:00:00	1935-04-23T03:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.Ф. Ермолаевой	Е.Ф. Ермолаевой	identity_unless_manual_alias	identity	1	1433	1935-03-15T10:35:01	1935-03-15T10:35:01	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ
Е.Ф. Куликова	Е.Ф. Куликова	identity_unless_manual_alias	identity	6	11484	1936-01-09T09:40:23	1936-12-31T17:06:41	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
Е.Ф. Куликовым	Е.Ф. Куликовым	identity_unless_manual_alias	identity	1	6804	1936-12-07T10:03:28	1936-12-07T10:03:28	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН
Е.Ф. Тойво-	Е.Ф. Тойво-Пешина	manual_review	reviewed	1	665	1936-10-21T08:13:58	1936-10-21T08:13:58	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.Э. Чернозубовой	Е.Э. Чернозубовой	identity_unless_manual_alias	identity	1	995	1935-04-02T00:40:00	1935-04-02T00:40:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.Ю. Раевской	Е.Ю. Раевской	identity_unless_manual_alias	identity	4	2353	1935-02-08T02:00:00	1935-04-20T01:36:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Е.Я. Буклея	Е.Я. Буклея	identity_unless_manual_alias	identity	1	1406	1935-04-07T01:01:00	1935-04-07T01:01:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ежов	Ежов	identity_unless_manual_alias	identity	466	1208646	1929-01-07T12:28:46	1937-07-19T13:17:20	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА” | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА” | РАЗНЫЕ ДОКУМЕНТЫ	БУХАРИН | ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ | МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ | РАЗНЫЕ ДОКУМЕНТЫ | СПРАВКА
З.А. Ашрафяна	З.А. Ашрафяна	identity_unless_manual_alias	identity	4	5519	1936-12-14T11:48:45	1937-01-15T11:00:54	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
З.В. Флоровой	З.В. Флоровой	identity_unless_manual_alias	identity	2	2138	1936-02-26T01:42:00	1936-05-08T01:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
З.Д. Ханик	З.Д. Ханик	identity_unless_manual_alias	identity	2	892	1934-12-24T18:34:36	1934-12-28T18:40:46	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ
З.Е. Саркисьяна	З.Е. Саркисьяна	identity_unless_manual_alias	identity	1	3141	1935-10-07T21:55:49	1935-10-07T21:55:49	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
З.И. Давыдовой	З.И. Давыдовой	identity_unless_manual_alias	identity	6	5544	1935-03-07T01:33:00	1935-04-21T02:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
З.И. Пелевиной	З.И. Пелевиной	identity_unless_manual_alias	identity	3	2387	1935-10-16T12:39:00	1935-10-30T17:06:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
З.И. Фридмана	З.И. Фридмана	identity_unless_manual_alias	identity	1	2338	1936-03-20T00:51:00	1936-03-20T00:51:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
З.М. Беленького	З.М. Беленького	identity_unless_manual_alias	identity	4	3446	1935-02-12T15:38:23	1935-04-10T13:44:23	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ
З.Н. Гайдеровой	З.Н. Гайдеровой	identity_unless_manual_alias	identity	1	247	1935-01-11T07:00:00	1935-01-11T07:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
З.С. Синициной	З.С. Синициной	identity_unless_manual_alias	identity	1	1009	1936-03-21T04:00:00	1936-03-21T04:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Зиновьев	Зиновьев	identity_unless_manual_alias	identity	50	95445	1928-06-30T07:57:59	1937-07-14T13:17:00	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ | СПРАВКА | СПРАВКИ КПК И ИМЛ
И.А. Акулову	И.А. Акулову	identity_unless_manual_alias	identity	1	498	1935-07-31T12:12:44	1935-07-31T12:12:44	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ
И.А. Данилова	И.А. Данилова	identity_unless_manual_alias	identity	1	2298	1936-10-11T00:36:00	1936-10-11T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.А. Князева	И.А. Князева	identity_unless_manual_alias	identity	4	10118	1936-11-24T00:29:00	1936-12-14T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.А. Козина	И.А. Козина	identity_unless_manual_alias	identity	2	3439	1936-10-19T01:29:00	1936-10-25T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.А. Мальгина	И.А. Мальгина	identity_unless_manual_alias	identity	1	2111	1935-08-17T12:12:05	1935-08-17T12:12:05	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
И.А. Масленникова	И.А. Масленникова	identity_unless_manual_alias	identity	1	3049	1936-04-26T00:24:00	1936-04-26T00:24:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.А. Мусульбаса	И.А. Мусульбаса	identity_unless_manual_alias	identity	7	13487	1936-10-27T20:18:22	1936-12-31T11:43:11	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.В. Больших	И.В. Больших	identity_unless_manual_alias	identity	1	829	1935-03-17T04:00:00	1935-03-17T04:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.В. Вардина-	И.В. Вардин-Мгеладзе	manual_review	reviewed	1	2995	1935-01-09T03:00:00	1935-01-09T03:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.В. Липковского	И.В. Липковского	identity_unless_manual_alias	identity	1	2346	1936-12-20T12:52:42	1936-12-20T12:52:42	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.В. Любина	И.В. Любина	identity_unless_manual_alias	identity	1	574	1935-01-11T02:00:00	1935-01-11T02:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Г. Жестянникова	И.Г. Жестянникова	identity_unless_manual_alias	identity	1	127	1934-12-24T03:00:00	1934-12-24T03:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Г. Юскина	И.Г. Юскина	identity_unless_manual_alias	identity	7	1666	1934-12-07T03:55:00	1934-12-18T03:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Г. Юскиным	И.Г. Юскина	manual_review	reviewed	1	361	1934-12-19T04:00:00	1934-12-19T04:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Д. Гаврикова	И.Д. Гаврикова	identity_unless_manual_alias	identity	2	2520	1935-02-08T01:00:00	1935-03-02T02:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Д. Зорина	И.Д. Зорина	identity_unless_manual_alias	identity	1	1798	1936-09-23T00:36:00	1936-09-23T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Д. Турока	И.Д. Турока	identity_unless_manual_alias	identity	3	14965	1937-01-03T16:16:25	1937-01-16T15:54:17	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Е. Коваленко	И.Е. Коваленко	identity_unless_manual_alias	identity	2	5798	1936-10-28T00:29:00	1936-10-31T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Е. Павлова	И.Е. Павлова	identity_unless_manual_alias	identity	2	1585	1935-02-10T00:00:00	1935-02-28T00:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Е. Шмундака	И.Е. Шмундака	identity_unless_manual_alias	identity	1	1107	1936-04-07T03:23:00	1936-04-07T03:23:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.З. Станкина	И.З. Станкина	identity_unless_manual_alias	identity	1	2016	1936-10-07T07:48:24	1936-10-07T07:48:24	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Бурлакова	И.И. Бурлакова	identity_unless_manual_alias	identity	3	7685	1936-10-15T01:36:00	1936-11-06T10:40:51	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Горовича	И.И. Горовича	identity_unless_manual_alias	identity	4	5345	1936-02-27T00:42:00	1936-04-09T03:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Граше	И.И. Граше	identity_unless_manual_alias	identity	1	2762	1936-11-15T00:29:00	1936-11-15T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Звады	И.И. Звады	identity_unless_manual_alias	identity	1	1173	1935-11-06T19:07:00	1935-11-06T19:07:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Койген	И.И. Койген	identity_unless_manual_alias	identity	1	4712	1936-06-14T00:14:00	1936-06-14T00:14:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Котолынова	И.И. Котолынова	identity_unless_manual_alias	identity	13	3519	1934-12-06T06:01:00	1934-12-26T00:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Котолыновым	И.И. Котолыновым	identity_unless_manual_alias	identity	3	788	1934-12-17T08:00:00	1934-12-25T04:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Носкова	И.И. Носкова	identity_unless_manual_alias	identity	1	2587	1936-10-27T00:29:00	1936-10-27T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Петухова	И.И. Петухова	identity_unless_manual_alias	identity	1	868	1936-10-06T17:03:46	1936-10-06T17:03:46	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Рейнгольда	И.И. Рейнгольда	identity_unless_manual_alias	identity	10	21657	1934-12-18T09:00:00	1936-08-16T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Рейнгольдом	И.И. Рейнгольда	manual_review	reviewed	1	4111	1936-08-05T00:10:00	1936-08-05T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Рейногльда	И.И. Рейногльда	identity_unless_manual_alias	identity	1	1088	1936-08-11T04:10:00	1936-08-11T04:10:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Рыстика	И.И. Рыстика	identity_unless_manual_alias	identity	1	1249	1936-11-16T15:47:24	1936-11-16T15:47:24	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Соловьева	И.И. Соловьева	identity_unless_manual_alias	identity	1	1270	1935-04-26T01:10:00	1935-04-26T01:10:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Тарасова	И.И. Тарасова	identity_unless_manual_alias	identity	8	4332	1934-12-19T04:00:00	1935-01-07T09:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Тарасовым	И.И. Тарасовым	identity_unless_manual_alias	identity	2	541	1934-12-22T04:00:00	1935-01-05T19:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.И. Трусова	И.И. Трусова	identity_unless_manual_alias	identity	4	4226	1936-02-22T01:42:00	1936-04-05T01:23:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.К. Гогуа	И.К. Гогуа	identity_unless_manual_alias	identity	1	1554	1935-03-28T05:00:00	1935-03-28T05:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.К. Наумова	И.К. Наумова	identity_unless_manual_alias	identity	6	3339	1934-12-13T01:27:00	1935-01-21T01:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.К. Федотова	И.К. Федотова	identity_unless_manual_alias	identity	3	9517	1936-02-28T01:42:00	1936-04-22T00:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
