canonical_person	raw_person	document_post_id	document_date	document_title	primary_process	primary_collection	content_words	document_url
Сотскова	В.К. Сотскова	4837	1935-05-09T14:56:00	Письмо В.К. Сотскова в КПК при ЦК ВКП(б) М.Ф. Шкирятову с ответами на вопросы о реагировании на сигналы о неблагополучном положении в правительственной библиотеке	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	154	http://showtrials.ru/pismo-v-k-sotskova-v-kpk-pri-czk-vkpb-m-f-shkiryatovu-s-otvetami-na-voprosy-o-reagirovanii-na-signaly-o-neblagopoluchnom-polozhenii-v-prvitelstvennoj-biblioteke/
Горохова	В.Л. Горохова	5836	1936-09-18T00:36:00	Протокол допроса В.Л. Горохова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1929	http://showtrials.ru/protokol-doprosa-v-l-gorohova/
Андреева	В.М. Андреева	6372	1936-10-21T22:33:35	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.М. Андреева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3790	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-m-andreeva/
Андреева	В.М. Андреева	5892	1936-10-27T01:29:00	Протокол допроса В.М. Андреева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2871	http://showtrials.ru/protokol-doprosa-v-m-andreeva/
Меерсона	В.М. Меерсона	7019	1936-11-14T19:08:29	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.М. Меерсона	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2334	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-m-meersona/
Мулина	В.М. Мулина	5787	1936-08-25T18:39:00	Письмо В.М. Мулина начальнику Политического управления БВО А.С. Булину о взаимоотношениях с семьей Рейнгольдов (и спороводительная записка НКО)	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	2159	http://showtrials.ru/pismo-v-m-mulina-nachalniku-politicheskogo-upravleniya-bvo-a-s-bulinu-o-vzaimootnosheniyah-s-semej-rejngoldov-i-sporovoditelnaya-zapiska-nko/
Попова	В.М. Попова	5274	1935-11-03T17:09:00	Протокол допроса В.М. Попова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	680	http://showtrials.ru/protokol-doprosa-v-m-popova/
Попова	В.М. Попова	5280	1935-12-05T17:14:00	Протокол допроса В.М. Попова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	801	http://showtrials.ru/protokol-doprosa-v-m-popova-2/
Попова	В.М. Попова	5281	1936-01-01T17:15:00	Протокол допроса В.М. Попова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	771	http://showtrials.ru/protokol-doprosa-v-m-popova-3/
Попова	В.М. Попова	5282	1936-01-02T17:16:00	Протокол допроса В.М. Попова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1617	http://showtrials.ru/protokol-doprosa-v-m-popova-4/
Попова	В.М. Попова	5283	1936-01-08T17:17:00	Протокол допроса В.М. Попова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1436	http://showtrials.ru/protokol-doprosa-v-m-popova-5/
Попова	В.М. Попова	5443	1936-03-25T01:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса В.М. Попова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2005	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-m-popova/
Попова	В.М. Попова	5465	1936-03-28T00:00:00	Протокол допроса В.М. Попова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1438	http://showtrials.ru/protokol-doprosa-v-m-popova-6/
Примакова	В.М. Примакова	6150	1936-10-16T17:02:18	Спецсообщение Н.И. Ежова И.В. Сталину с приложением письма В.М. Примакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	815	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-pisma-v-m-primakova/
Примакова	В.М. Примакова	6856	1936-11-09T22:12:06	Письмо Л.Ю. Брик Н.И. Ежову о судьбе В.М. Примакова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	363	http://showtrials.ru/pismo-l-yu-brik-n-i-ezhovu-o-sudbe-v-m-primakova/
Рохинсона	В.М. Рохинсона	5187	1935-04-17T01:00:00	Протокол допроса В.М. Рохинсона	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1063	http://showtrials.ru/protokol-doprosa-v-m-rohinsona/
Рохинсона	В.М. Рохинсона	5237	1935-04-29T00:10:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса В.М. Рохинсона	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1262	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-m-rohinsona/
Голованова	В.Н. Голованова	5958	1936-10-19T00:57:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Голованова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1726	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-golovanova/
Голованова	В.Н. Голованова	6381	1936-10-26T18:50:19	Протокол допроса В.Н. Голованова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1525	http://showtrials.ru/protokol-doprosa-v-n-golovanova/
Гутман	В.Н. Гутман	5620	1936-05-09T00:10:00	Протокол допроса В.Н. Гутман	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1245	http://showtrials.ru/protokol-doprosa-v-n-gutman/
Ракова	В.Н. Ракова	5355	1936-02-21T01:42:00	Протокол допроса В.Н. Ракова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	592	http://showtrials.ru/protokol-doprosa-v-n-rakova/
Ракова	В.Н. Ракова	5365	1936-02-28T00:42:00	Протокол допроса В.Н. Ракова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1145	http://showtrials.ru/protokol-doprosa-v-n-rakova-2/
Слепкова	В.Н. Слепкова	7630	1937-02-13T20:44:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Слепкова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4901	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-slepkova/
Цатуровой-	В.Н. Цатуровой-	3945	1934-12-31T09:00:00	Протокол допроса В.Н. Цатуровой-Большаковой	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	333	http://showtrials.ru/protokol-doprosa-v-n-czaturovoj-bolshakovoj/
Цатуровой-	В.Н. Цатуровой-	4067	1935-01-04T13:00:00	Протокол допроса В.Н. Цатуровой-Большаковой	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	147	http://showtrials.ru/protokol-doprosa-v-n-czaturovoj-bolshakovoj-2/
Яковлевой	В.Н. Яковлевой	10574	1936-09-10T13:07:25	Записка заместителя заведующего Планфинторготделом ЦК ВКП(б) Д.С. Гуревича Н.И. Ежову с приложением материалов о В.Н. Яковлевой	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	1383	http://showtrials.ru/zapiska-zamestitelya-zaveduyushhego-planfintorgotdelom-czk-vkpb-d-s-gurevicha-n-i-ezhovu-s-prilozheniem-materialov-o-v-n-yakovlevoj/
Яковлевой	В.Н. Яковлевой	7984	1937-02-06T19:15:18	Записка М.Ф. Шкирятова И.В. Сталину с приложением заявления В.Н. Яковлевой	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	1276	http://showtrials.ru/zapiska-m-f-shkiryatova-i-v-stalinu-s-prilozheniem-zayavleniya-v-n-yakovlevoj/
Второва	В.П. Второва	6866	1936-05-11T11:08:07	Письмо В.П. Второва в Политбюро ЦК ВКП(б) с приложением справки СПО ГУГБ НКВД СССР	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	1804	http://showtrials.ru/pismo-v-p-votorova-v-politbyuro-czk-vkpb-s-prilozheniem-spravki-spo-gugb-nkvd-sssr/
Потемкина	В.П. Потемкина	7265	1937-01-24T10:34:13	Шифртелеграмма В.П. Потемкина в НКИД и Политбюро о разрешении на въезд в СССР для французских общественных деятелей	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	206	http://showtrials.ru/shifrtelegramma-v-p-potemkina-v-nkid-i-politbyuro-o-razreshenii-na-vezd-v-sssr-dlya-franczuzskih-obshhestvennyh-deyatelej/
Потемкина	В.П. Потемкина	7383	1937-01-27T19:15:27	Шифртелеграмма В.П. Потемкина в НКИД и И.В. Сталину с характеристикой французских общественных деятелей, прибывающих в СССР	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	154	http://showtrials.ru/shifrtelegramma-v-p-potemkina-v-nkid-i-i-v-stalinu-s-harakteristikoj-franczuzskih-obshhestvennyh-deyatelej-pribyvayushhih-v-sssr/
Потемкину	В.П. Потемкину	7262	1937-01-24T16:21:37	Шифртелеграмма Н.Н. Крестинского В.П. Потемкину о разрешении на въезд в СССР для французских общественных деятелей	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	113	http://showtrials.ru/7262-2/
Шевелева-	В.П. Шевелева-	7444	1937-01-21T19:50:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.П. Шевелева-Лубкова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3167	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-p-sheveleva-lubkova/
Левина	В.С. Левина	3012	1934-12-13T07:15:00	Протокол допроса В.С. Левина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	292	http://showtrials.ru/protokol-doprosa-v-s-levina/
Левина	В.С. Левина	3059	1934-12-15T05:10:00	Протокол допроса В.С. Левина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1325	http://showtrials.ru/protokol-doprosa-v-s-levina-2/
Левина	В.С. Левина	3060	1934-12-15T06:00:00	Протокол допроса В.С. Левина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	187	http://showtrials.ru/protokol-doprosa-v-s-levina-3/
Левина	В.С. Левина	3061	1934-12-15T07:00:00	Протокол допроса В.С. Левина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	134	http://showtrials.ru/protokol-doprosa-v-s-levina-4/
Левина	В.С. Левина	3113	1934-12-16T04:00:00	Протокол допроса В.С. Левина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	336	http://showtrials.ru/protokol-doprosa-v-s-levina-5/
Левина	В.С. Левина	3114	1934-12-16T05:00:00	Протокол допроса В.С. Левина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	113	http://showtrials.ru/protokol-doprosa-v-s-levina-6/
Левина	В.С. Левина	3190	1934-12-21T00:00:00	Протокол допроса В.С. Левина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	89	http://showtrials.ru/protokol-doprosa-v-s-levina-8/
Левина	В.С. Левина	3188	1934-12-21T00:03:00	Протокол допроса В.С. Левина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	153	http://showtrials.ru/protokol-doprosa-v-s-levina-7/
Левиным	В.С. Левиным	3228	1934-12-25T01:00:00	Протокол очной ставки между Н.П. Мясниковым и В.С. Левиным	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	205	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-p-myasnikovym-i-v-s-levinym/
Бейтельспахера	В.Ф. Бейтельспахера	7568	1937-01-20T20:19:55	Протокол допроса В.Ф. Бейтельспахера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1436	http://showtrials.ru/protokol-doprosa-v-f-bejtelspahera/
Головина	В.Ф. Головина	7913	1937-02-03T17:09:05	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Головина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4513	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-golovina/
Головина	В.Ф. Головина	7878	1937-02-08T18:47:38	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Головина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5999	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-staltinu-s-prilozheniem-protokola-doprosa-v-f-golovina/
Захариной	В.Ф. Захариной	6928	1936-11-19T16:37:10	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Захариной	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1154	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-zaharinoj/
Логинова	В.Ф. Логинова	5747	1936-08-11T02:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением допроса В.Ф. Логинова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1983	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-doprosa-v-f-loginova/
Логинова	В.Ф. Логинова	5767	1936-08-17T00:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением допроса В.Ф. Логинова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1948	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-doprosa-v-f-loginova-2/
Логинова	В.Ф. Логинова	6626	1936-08-19T00:15:40	Записка по прямому проводу В.А. Балицкого Н.И. Ежову и Г.Г. Ягоде о показаниях В.Ф. Логинова на следствии	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	450	http://showtrials.ru/zapiska-po-pryamomu-provodu-v-a-baliczkogo-n-i-ezhovu-i-g-g-yagode-o-pokazaniyah-v-f-loginova-na-sledstvii/
Логинова	В.Ф. Логинова	4269	1936-08-22T01:03:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса В.Ф. Логинова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1828	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-f-loginova/
Логинова	В.Ф. Логинова	6642	1936-08-31T14:08:25	Протокол допроса В.Ф. Логинова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2415	http://showtrials.ru/protokol-doprosa-v-f-loginova/
Логинова	В.Ф. Логинова	6663	1936-09-08T21:43:58	Спецсообщение В.А. Балицкого Н.И. Ежову с приложением протокола допроса В.Ф. Логинова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1413	http://showtrials.ru/speczsoobshhenie-v-a-baliczkogo-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-f-loginova/
Логинова	В.Ф. Логинова	5901	1936-11-09T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Логинова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2900	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-loginova/
