process	process_kind	document_post_id	document_date	document_title	document_type	primary_collection	organization_families	people_count	organization_count	content_words	document_url
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5598	1936-04-27T00:30:00	Протокол допроса П.А. Коваленко	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	899	http://showtrials.ru/protokol-doprosa-p-a-kovalenko-4/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5599	1936-04-27T01:30:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Х.Г. Гуревича	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	3	4	1506	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-h-g-gurevicha/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5601	1936-04-27T02:30:00	Протокол допроса М.Л. Быховского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1400	http://showtrials.ru/protokol-doprosa-m-l-byhovskogo/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5602	1936-04-29T00:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте Э.С. Гольцмана	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	3	2	227	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-e-s-golczmana/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5605	1936-04-29T01:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.Н. Фокина	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	2	1036	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-n-fokina/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5604	1936-04-29T02:00:00	Протокол допроса М.Л. Быховского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	3071	http://showtrials.ru/protokol-doprosa-m-l-byhovskogo-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5606	1936-04-29T03:00:00	Протокол допроса М.Г. Сафьянова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	1	3	1000	http://showtrials.ru/protokol-doprosa-m-g-safyanova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5610	1936-05-03T00:10:00	Протокол допроса Н.И. Мильгевского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1228	http://showtrials.ru/protokol-doprosa-n-i-milgevskogo/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5611	1936-05-03T01:10:00	Спецсообщение Г.Г. Ягоды с приложением протокола допроса О.И. Смирновой	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	2	4	1633	http://showtrials.ru/speczsoobshhenie-g-g-yagody-s-prilozheniem-protokola-doprosa-o-i-smirnovoj/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5612	1936-05-04T00:10:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину об аресте Г.Л. Шкловского	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	3	2	210	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-ob-areste-g-l-shklovskogo/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5613	1936-05-04T01:10:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса Я.А. Фуртичева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	3	5	3913	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-a-furticheva/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5614	1936-05-05T00:10:00	Протокол допроса П.П. Ольберга	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | security_apparatus	1	4	1712	http://showtrials.ru/protokol-doprosa-p-p-olberga/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5615	1936-05-05T01:10:00	Протокол допроса С.А. Розентретера	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	925	http://showtrials.ru/protokol-doprosa-s-a-rozentretera/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5616	1936-05-06T00:10:00	Протокол допроса Г.Л. Шкловского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus | state_apparatus	1	4	2316	http://showtrials.ru/protokol-doprosa-g-l-shklovskogo/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5617	1936-05-07T00:10:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с прриложением допроса И.Я. Одыня	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	3	5	2653	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prrilozheniem-doprosa-i-ya-odynya/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5618	1936-05-08T00:10:00	Протокол допроса Э.С. Гольцмана	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	4682	http://showtrials.ru/protokol-doprosa-e-s-golczmana/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5619	1936-05-08T01:10:00	Протокол допроса З.В. Флоровой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1522	http://showtrials.ru/protokol-doprosa-z-v-florovoj-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5620	1936-05-09T00:10:00	Протокол допроса В.Н. Гутман	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1245	http://showtrials.ru/protokol-doprosa-v-n-gutman/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5621	1936-05-09T01:10:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса В.П. Ольберга	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	judicial_apparatus | party_apparatus | press_media | security_apparatus	3	5	2706	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-p-olberga-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5622	1936-05-10T00:10:00	Протокол допроса Я.Я. Упмал-Ангарского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	1	4	1304	http://showtrials.ru/protokol-doprosa-ya-ya-upmal-angarskogo-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	6866	1936-05-11T11:08:07	Письмо В.П. Второва в Политбюро ЦК ВКП(б) с приложением справки СПО ГУГБ НКВД СССР	letter	ДРУГИЕ ДОКУМЕНТЫ	party_apparatus | press_media | security_apparatus	1	8	1804	http://showtrials.ru/pismo-v-p-votorova-v-politbyuro-czk-vkpb-s-prilozheniem-spravki-spo-gugb-nkvd-sssr/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	9756	1936-05-13T19:15:58	Спецсообщение Г.А. Молчанова Н.И. Ежову с приложением заявления П.И. Шабалкина и справкой по его делу	special_report	ДРУГИЕ ДОКУМЕНТЫ	party_apparatus | security_apparatus	3	4	1209	http://showtrials.ru/speczsoobshhenie-g-a-molchanova-n-i-ezhovu-s-prilozheniem-zayavleniya-p-i-shabalkina-i-spravkoj-po-ego-delu/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5623	1936-05-16T00:10:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса П.П. Ольберга	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	5	3808	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-p-olberga/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5624	1936-05-16T01:10:00	Протокол допроса Б.О. Ольберг	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	3	1170	http://showtrials.ru/protokol-doprosa-b-o-olberg-3/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5625	1936-05-18T00:10:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса Х.Г. Гуревича	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	judicial_apparatus | party_apparatus | security_apparatus	3	5	4442	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-h-g-gurevicha/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5627	1936-05-19T00:10:00	Письмо А.Н. Сафоновой И.Н. Смирнову	letter	МАТЕРИАЛЫ СЛЕДСТВИЯ	press_media	2	1	1306	http://showtrials.ru/pismo-a-n-safonovoj-i-n-smirnovu/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5778	1936-05-19T18:37:00	Письмо И.М. Орловской-Мрачковской секретарю ЦК ВКП(б) А.А. Андрееву	letter	СПРАВКА	party_apparatus | security_apparatus	2	3	358	http://showtrials.ru/pismo-i-m-orlovskoj-mrachkovskoj-sekretaryu-czk-vkpb-a-a-andreevu/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5629	1936-05-20T00:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.Н. Смирнова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	3572	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-n-smirnova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5630	1936-05-20T01:10:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.А. Бусыгина	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2376	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-a-busygina/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5631	1936-05-20T02:10:00	Спецсообщение Г.Е. Прокофьева с приложением протокола допроса М.Л. Быховского	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	2	4	3202	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-s-prilozheniem-protokola-doprosa-m-l-byhovskogo/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5632	1936-05-22T00:10:00	Протокол допроса А.А. Бусыгина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1621	http://showtrials.ru/protokol-doprosa-a-a-busygina/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5633	1936-05-22T01:10:00	Протокол допроса М.Н. Яковлева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	1	3	1161	http://showtrials.ru/protokol-doprosa-m-n-yakovleva-7/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5634	1936-05-22T02:10:00	Протокол допроса Н.М. Гальперина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	1048	http://showtrials.ru/protokol-doprosa-n-m-galperina/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5635	1936-05-23T00:10:00	Протокол допроса Я.М. Урановского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1742	http://showtrials.ru/protokol-doprosa-ya-m-uranovskogo/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5636	1936-05-23T01:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.И. Биркенгофа	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	4	5056	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-birkengofa/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5637	1936-05-25T00:10:00	Протокол допроса С.Н. Седых	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1610	http://showtrials.ru/protokol-doprosa-s-n-sedyh/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5638	1936-05-25T01:10:00	Протокол допроса Е.А. Дмитриева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | judicial_apparatus | party_apparatus | security_apparatus | state_apparatus	1	7	4739	http://showtrials.ru/protokol-doprosa-e-a-dmitrieva/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5639	1936-05-27T00:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.П. Жакова и двух писем	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	4	3279	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-p-zhakova-i-dvuh-pisem/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5641	1936-05-27T01:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса М.Н. Яковлева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	3	5	3090	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-yakovleva/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5642	1936-05-28T00:10:00	Протокол допроса А.Ф. Кошелева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1832	http://showtrials.ru/protokol-doprosa-a-f-kosheleva/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5643	1936-05-28T01:10:00	Протокол допроса Н.М. Маторина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1437	http://showtrials.ru/protokol-doprosa-n-m-matorina/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5644	1936-05-30T00:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.Г. Колодина	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	948	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-g-kolodina/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5646	1936-06-03T00:11:00	Протокол допроса Э.С. Гольцмана	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	3	470	http://showtrials.ru/protokol-doprosa-e-s-golczmana-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5647	1936-06-03T07:12:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Н.Ф. Печерского	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	2780	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-f-pecherskogo/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5648	1936-06-05T00:14:00	Записка Н.И. Ежова Г.А. Молчанову о допросе А.И. Биркенгофа, протокол допроса А.И. Биркенгофа, акт опознания К. Греля А.И. Биркенгофом по фотографии	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	3742	http://showtrials.ru/zapiska-n-i-ezhova-g-a-molchanovu-o-doprose-a-i-birkengofa-protokol-doprosa-a-i-birkengofa-akt-opoznaniya-k-grelya-a-i-birkengofom-po-fotografii/
