document_post_id	document_date	document_title	primary_process	primary_collection	document_type	content_chars	content_words	estimated_nmt_ru_en_usd	estimated_nmt_ru_en_pt_usd	document_url
7945	1937-01-31T10:41:48	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Я. Карпова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18803	2776	0.3761	0.7521	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-ya-karpova/
4581	1934-12-28T17:53:00	Список лиц, проходящих по показаниям, но не арестованных	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	list	18777	2523	0.3755	0.7511	http://showtrials.ru/spisok-licz-prohodyashhih-po-pokazaniyam-no-ne-arestovannyh/
6294	1936-12-19T21:14:12	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Х. Варданиана	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18773	2692	0.3755	0.7509	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-h-vardaniana/
8011	1937-02-14T10:40:50	Протокол допроса С.П. Калашникова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	18766	2818	0.3753	0.7506	http://showtrials.ru/protokol-doprosa-s-p-kalashnikova/
3384	1934-12-22T00:00:00	Протокол допроса Г.Е. Зиновьева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	18758	2914	0.3752	0.7503	http://showtrials.ru/protokol-doprosa-g-e-zinoveva/
6947	1936-11-27T19:41:09	Сообщение Л.З. Мехлиса И.В. Сталину и другим с приложением материалов о “вредительстве” Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	administrative_report	18715	2460	0.3743	0.7486	http://showtrials.ru/soobshhenie-l-z-mehlisa-i-v-stalinu-i-drugim-s-prilozheniem-materialov-o-vreditelstve-yu-l-pyatakova/
7802	1937-01-19T11:10:34	Протокол допроса С.И. Лукашика	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	18671	2915	0.3734	0.7468	http://showtrials.ru/protokol-doprosa-s-i-lukashika/
6284	1936-11-30T13:27:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18614	2680	0.3723	0.7446	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova/
5750	1936-08-12T00:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.Ю. Тивеля	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18602	2678	0.3720	0.7441	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-yu-tivelya/
7972	1937-02-16T16:22:28	Спецсообщение Н.И. Ежова И.В. Сталину с приложением докладной записки С.А. Гоглидзе о троцкистском центре в Грузинской ССР	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18564	2716	0.3713	0.7426	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-dokladnoj-zapiski-s-a-goglidze-o-troczkistskom-czentre-v-gruzinskoj-ssr/
5617	1936-05-07T00:10:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с прриложением допроса И.Я. Одыня	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18551	2653	0.3710	0.7420	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prrilozheniem-doprosa-i-ya-odynya/
5724	1936-07-30T00:32:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса И.И. Рейнгольда	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18520	2575	0.3704	0.7408	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-i-rejngolda/
3406	1934-12-23T06:00:00	Протокол допроса Г.И. Сафарова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	18489	2811	0.3698	0.7396	http://showtrials.ru/protokol-doprosa-g-i-safarova-2/
5757	1936-08-14T04:10:00	Протокол допроса Г.Е. Евдокимова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	18402	2596	0.3680	0.7361	http://showtrials.ru/protokol-doprosa-g-e-evdokimova-8/
5676	1936-07-06T10:49:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса С.Я. Бабахана	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18302	2602	0.3660	0.7321	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-ya-babahana/
7099	1937-01-07T21:18:06	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.П. Серебрякова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18302	2603	0.3660	0.7321	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova-2/
8904	1936-08-21T22:14:14	Письмо А.И. Рыкова И.В. Сталину с приложением стенограммы выступления на партсобрании в Наркомсвязи СССР	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	letter	18295	2694	0.3659	0.7318	http://showtrials.ru/pismo-a-i-rykova-i-v-stalinu-s-prilozheniem-stenogrammy-vystupleniya-na-partsobranii-v-narkomsvyazi-sssr/
7815	1937-01-23T17:19:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.К. Язовских	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18209	2498	0.3642	0.7284	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-k-yazovskih/
6282	1936-12-09T13:23:27	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Муралова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18186	2745	0.3637	0.7274	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-muralova/
9411	1933-10-27T12:22:23	Автобиография Г.Б. Синани-Скалова	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	autobiography	18165	2651	0.3633	0.7266	http://showtrials.ru/avtobiografiya-g-b-sinani-skalova/
4572	1933-05-08T01:20:00	Заявление Г.Е. Зиновьева в ЦК ВКП(б) и ЦКК ВКП(б) с просьбой о восстановлении в партии	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	statement	18143	2733	0.3629	0.7257	http://showtrials.ru/zayavlenie-g-e-zinoveva-v-czk-vkpb-i-czkk-vkpb-s-prosboj-o-vosstanovlenii-v-partii/
5861	1936-10-08T00:36:00	Протокол допроса Г.К. Фельдмана	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	18077	2698	0.3615	0.7231	http://showtrials.ru/protokol-doprosa-g-k-feldmana/
5903	1936-11-15T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.И. Граше	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18041	2762	0.3608	0.7216	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-grashe/
6992	1936-11-18T15:42:57	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Д. Арсентьева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18036	2609	0.3607	0.7214	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-d-arsenteva/
8541	1933-03-23T07:45:10	Заявление Э.З. Гольденберга в Бюро Сталинского обкома ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	statement	18028	2820	0.3606	0.7211	http://showtrials.ru/zayavlenie-e-z-goldenberga-v-byuro-stalinskogo-obkoma-vkpb/
3425	1934-12-24T10:00:00	Заявление Л.Б. Каменева Я.С. Агранову	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	statement	17997	2810	0.3599	0.7199	http://showtrials.ru/zayavlenie-l-b-kameneva-ya-s-agranovu/
4393	1935-01-10T17:00:00	Протокол допроса Л.Б. Каменева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	17915	2722	0.3583	0.7166	http://showtrials.ru/protokol-doprosa-l-b-kameneva-5/
11032	1931-03-29T18:23:27	Л.Л. Седов – Л.Д. Троцкому	ТРОЦКИЙ	ТРОЦКИЙ	letter	17815	2653	0.3563	0.7126	http://showtrials.ru/l-l-sedov-l-d-troczkomu/
5567	1936-04-22T02:00:00	Протокол допроса Я.Я. Упмал-Ангарского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	17790	2646	0.3558	0.7116	http://showtrials.ru/protokol-doprosa-ya-ya-upmal-angarskogo/
5240	1935-05-12T00:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину о мерах наказания участникам террористических групп с пометками И.В. Сталина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	17729	2101	0.3546	0.7092	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-o-merah-nakazaniya-uchastnikam-terroristicheskih-grupp-s-pometkami-i-v-stalina/
7849	1937-02-11T16:00:18	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.А. Оганесова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	17725	2556	0.3545	0.7090	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-a-oganesova/
5701	1936-07-17T01:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.П. Бакаева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	17692	2623	0.3538	0.7077	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-p-bakaeva-2/
2541	1937-01-29T02:36:00	29 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	17670	2643	0.3534	0.7068	http://showtrials.ru/29-yanvarya-vechernee-zasedanie/
5820	1936-09-10T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Е.Ф. Куликова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	17576	2548	0.3515	0.7030	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-f-kulikova/
6400	1936-10-16T18:32:45	Протокол допроса Д.В. Сафронова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	17486	2463	0.3497	0.6994	http://showtrials.ru/protokol-doprosa-d-v-safronova/
8597	1934-06-30T18:06:36	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления П.Г. Петровского	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	special_report	17455	2504	0.3491	0.6982	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-p-g-petrovskogo/
6512	1936-11-14T13:54:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Я. Шаева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	17447	2492	0.3489	0.6979	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-ya-shaeva/
5913	1936-12-13T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	17441	2808	0.3488	0.6976	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-3/
7190	1937-01-15T15:16:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Г.Я. Сокольниковым и К.Б. Радеком	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	17387	2597	0.3477	0.6955	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-g-ya-sokolnikovym-i-k-b-radekom/
5621	1936-05-09T01:10:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса В.П. Ольберга	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	17379	2706	0.3476	0.6952	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-p-olberga-2/
4358	1935-01-09T10:00:00	Протокол допроса Л.Б. Каменева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	17377	2660	0.3475	0.6951	http://showtrials.ru/protokol-doprosa-l-b-kameneva-4/
7361	1937-01-14T13:20:52	Протокол допроса Е.М. Манюрина-Броварского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	17312	2517	0.3462	0.6925	http://showtrials.ru/protokol-doprosa-e-m-manyurina-brovarskogo/
6518	1936-11-11T20:40:35	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Пучкова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	17270	2459	0.3454	0.6908	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-puchkova-2/
5682	1936-07-08T12:49:00	Протокол допроса П.И. Решетниченко	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	17253	2457	0.3451	0.6901	http://showtrials.ru/protokol-doprosa-p-i-reshetnichenko/
5700	1936-07-17T00:10:00	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса И.И. Рейнгольда	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	17241	2380	0.3448	0.6896	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-rejngolda/
7117	1936-12-25T13:39:36	Протокол допроса Н.П. Гаврилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	17183	2554	0.3437	0.6873	http://showtrials.ru/7117-2/
5363	1936-02-27T00:42:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.И. Горовича	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	17101	2482	0.3420	0.6840	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-gorovicha/
4395	1935-01-10T18:00:00	Протокол допроса И.П. Бакаева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	17098	2533	0.3420	0.6839	http://showtrials.ru/protokol-doprosa-i-p-bakaeva-6/
5865	1936-10-09T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.М. Оберталлера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	17044	2503	0.3409	0.6818	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-m-obertallera-2/
5591	1936-04-25T00:56:00	Протокол допроса М.Л. Елина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	17033	2283	0.3407	0.6813	http://showtrials.ru/protokol-doprosa-m-l-elina/
5383	1936-03-12T01:22:00	Протокол допроса Б.О. Ольберг	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	16923	2764	0.3385	0.6769	http://showtrials.ru/protokol-doprosa-b-o-olberg/
7254	1937-01-07T19:43:45	Протокол допроса Я.Н. Вечерковского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	16914	2522	0.3383	0.6766	http://showtrials.ru/protokol-doprosa-ya-n-vecherkovskogo/
